full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
Live-Hack-CVE/CVE-2015-7500,The xmlParseMisc function in parser.c in libxml2 before 2.9.3 allows context-dependent attackers to cause a denial of service (out-of-bounds heap read) via unspecified vectors related to incorrect entities boundaries and start tags. CVE project by @Sn0wAli,https://github.com/Live-Hack-CVE/CVE-2015-7500,['cve-2 OR cve_2'],1,2023-02-13T02:27:14+0000,5,0,,0,['CVE-2015-7500']
Live-Hack-CVE/CVE-2015-7502,"Red Hat CloudForms 3.2 Management Engine (CFME) 5.4.4 and CloudForms 4.0 Management Engine (CFME) 5.5.0 do not properly encrypt data in the backend PostgreSQL database, which might allow local users to obtain sensitive data and consequently gain privileges",https://github.com/Live-Hack-CVE/CVE-2015-7502,['cve-2 OR cve_2'],1,2023-02-13T02:27:17+0000,1,0,,0,['CVE-2015-7502']
Live-Hack-CVE/CVE-2015-5292,Memory leak in the Privilege Attribute Certificate (PAC) responder plugin (sssd_pac_plugin.so) in System Security Services Daemon (SSSD) 1.10 before 1.13.1 allows remote authenticated users to cause a denial of service (memory consumption) via a large numb,https://github.com/Live-Hack-CVE/CVE-2015-5292,['cve-2 OR cve_2'],1,2023-02-13T02:27:24+0000,2,0,,0,['CVE-2015-5292']
Live-Hack-CVE/CVE-2015-8324,"The ext4 implementation in the Linux kernel before 2.6.34 does not properly track the initialization of certain data structures, which allows physically proximate attackers to cause a denial of service (NULL pointer dereference and panic) via a crafted USB",https://github.com/Live-Hack-CVE/CVE-2015-8324,['cve-2 OR cve_2'],1,2023-02-13T02:26:40+0000,11,0,,0,['CVE-2015-8324']
Live-Hack-CVE/CVE-2015-5313,"Directory traversal vulnerability in the virStorageBackendFileSystemVolCreate function in storage/storage_backend_fs.c in libvirt, when fine-grained Access Control Lists (ACL) are in effect, allows local users with storage_vol:create ACL but not domain:wri",https://github.com/Live-Hack-CVE/CVE-2015-5313,['cve-2 OR cve_2'],1,2023-02-13T02:27:27+0000,2,0,,0,['CVE-2015-5313']
Live-Hack-CVE/CVE-2015-5295,The template-validate command in OpenStack Orchestration API (Heat) before 2015.1.3 (kilo) and 5.0.x before 5.0.1 (liberty) allows remote authenticated users to cause a denial of service (memory consumption) or determine the existence of local files via th,https://github.com/Live-Hack-CVE/CVE-2015-5295,['cve-2 OR cve_2'],1,2023-02-13T02:27:31+0000,2,0,,0,['CVE-2015-5295']
fish-hue/rcebs,Remote Code Execution Bash Script,https://github.com/fish-hue/rcebs,"['rce', 'remote code execution']",2,2023-02-13T03:00:03+0000,0,0,Shell,0,[]
Live-Hack-CVE/CVE-2015-5329,"The TripleO Heat templates (tripleo-heat-templates), as used in Red Hat Enterprise Linux OpenStack Platform 7.0, do not properly use the configured RabbitMQ credentials, which makes it easier for remote attackers to obtain access to services in deployed ov",https://github.com/Live-Hack-CVE/CVE-2015-5329,['cve-2 OR cve_2'],1,2023-02-13T02:27:34+0000,1,0,,0,['CVE-2015-5329']
Live-Hack-CVE/CVE-2015-5305,"Directory traversal vulnerability in Kubernetes, as used in Red Hat OpenShift Enterprise 3.0, allows attackers to write to arbitrary files via a crafted object type name, which is not properly handled before passing it to etcd. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2015-5305,['cve-2 OR cve_2'],1,2023-02-13T02:27:37+0000,1,0,,0,['CVE-2015-5305']
Live-Hack-CVE/CVE-2015-5233,"Foreman before 1.8.4 and 1.9.x before 1.9.1 do not properly apply view_hosts permissions, which allows (1) remote authenticated users with the view_reports permission to read reports from arbitrary hosts or (2) remote authenticated users with the destroy_r",https://github.com/Live-Hack-CVE/CVE-2015-5233,['cve-2 OR cve_2'],1,2023-02-13T02:27:41+0000,2,0,,0,['CVE-2015-5233']
alespk1/MadCity-Money,exploit WITH RAT,https://github.com/alespk1/MadCity-Money,['exploit'],1,2023-02-13T02:32:36+0000,0,0,,0,[]
4ra1n/CVE-2023-21839,Weblogic CVE-2023-21839 RCE (无需Java依赖一键RCE),https://github.com/4ra1n/CVE-2023-21839,"['cve-2 OR cve_2', 'rce']",2,2023-02-26T11:24:37+0000,230,168,Go,21,['CVE-2023-21839']
Ro0412/Web-exploitation,None,https://github.com/Ro0412/Web-exploitation,['exploit'],1,2023-02-19T04:03:49+0000,2,0,,0,[]
zttofficial/PenTest,Penetration Test & Exploit Dev,https://github.com/zttofficial/PenTest,['exploit'],1,2023-02-13T05:22:01+0000,2,0,C,0,[]
Live-Hack-CVE/CVE-2015-8744,QEMU (aka Quick Emulator) built with a VMWARE VMXNET3 paravirtual NIC emulator support is vulnerable to crash issue. It occurs when a guest sends a Layer-2 packet smaller than 22 bytes. A privileged (CAP_SYS_RAWIO) guest user could use this flaw to crash t,https://github.com/Live-Hack-CVE/CVE-2015-8744,['cve-2 OR cve_2'],1,2023-02-13T02:26:43+0000,3,0,,0,['CVE-2015-8744']
Live-Hack-CVE/CVE-2015-7553,"Race condition in the kernel in Red Hat Enterprise Linux 7, kernel-rt and Red Hat Enterprise MRG 2, when the nfnetlink_log module is loaded, allows local users to cause a denial of service (panic) by creating netlink sockets. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2015-7553,['cve-2 OR cve_2'],1,2023-02-13T02:26:36+0000,1,0,,0,['CVE-2015-7553']
NeogAnwesha1/BINARY-EXPLOITATION,None,https://github.com/NeogAnwesha1/BINARY-EXPLOITATION,['exploit'],1,2023-02-13T05:43:22+0000,1,0,,0,[]
JarredWhite1/Metasploitable-2-Home-Lab,None,https://github.com/JarredWhite1/Metasploitable-2-Home-Lab,['metasploit module OR payload'],1,2023-02-13T00:51:33+0000,1,0,,0,[]
Live-Hack-CVE/CVE-2012-2128,** DISPUTED ** Cross-site request forgery (CSRF) vulnerability in doku.php in DokuWiki 2012-01-25 Angua allows remote attackers to hijack the authentication of administrators for requests that add arbitrary users. NOTE: this issue has been disputed by the ,https://github.com/Live-Hack-CVE/CVE-2012-2128,['cve-2 OR cve_2'],1,2023-02-12T22:00:16+0000,2,0,,0,"['CVE-2012-2128', 'CVE-2012-2129']"
Live-Hack-CVE/CVE-2012-2657,"** DISPUTED ** Buffer overflow in the SQLDriverConnect function in unixODBC 2.0.10, 2.3.1, and earlier allows local users to cause a denial of service (crash) via a long string in the FILEDSN option. NOTE: this issue might not be a vulnerability, since the",https://github.com/Live-Hack-CVE/CVE-2012-2657,['cve-2 OR cve_2'],1,2023-02-12T22:00:19+0000,2,0,,0,['CVE-2012-2657']
Live-Hack-CVE/CVE-2008-2956,"** DISPUTED ** Memory leak in Pidgin 2.0.0, and possibly other versions, allows remote attackers to cause a denial of service (memory consumption) via malformed XML documents. NOTE: this issue has been disputed by the upstream vendor, who states: ""I was ne",https://github.com/Live-Hack-CVE/CVE-2008-2956,['cve-2 OR cve_2'],1,2023-02-12T22:00:22+0000,2,0,,0,['CVE-2008-2956']
Live-Hack-CVE/CVE-2011-2906,** DISPUTED ** Integer signedness error in the pmcraid_ioctl_passthrough function in drivers/scsi/pmcraid.c in the Linux kernel before 3.1 might allow local users to cause a denial of service (memory consumption or memory corruption) via a negative size va,https://github.com/Live-Hack-CVE/CVE-2011-2906,['cve-2 OR cve_2'],1,2023-02-12T22:00:26+0000,12,0,,0,['CVE-2011-2906']
Live-Hack-CVE/CVE-2012-2658,"** DISPUTED ** Buffer overflow in the SQLDriverConnect function in unixODBC 2.3.1 allows local users to cause a denial of service (crash) via a long string in the DRIVER option. NOTE: this issue might not be a vulnerability, since the ability to set this o",https://github.com/Live-Hack-CVE/CVE-2012-2658,['cve-2 OR cve_2'],1,2023-02-12T22:00:29+0000,2,0,,0,['CVE-2012-2658']
Live-Hack-CVE/CVE-2013-0346,"** DISPUTED ** Apache Tomcat 7.x uses world-readable permissions for the log directory and its files, which might allow local users to obtain sensitive information by reading a file. NOTE: One Tomcat distributor has stated ""The tomcat log directory does no",https://github.com/Live-Hack-CVE/CVE-2013-0346,['cve-2 OR cve_2'],1,2023-02-12T22:00:33+0000,2,0,,0,['CVE-2013-0346']
Live-Hack-CVE/CVE-2012-0039,"** DISPUTED ** GLib 2.31.8 and earlier, when the g_str_hash function is used, computes hash values without restricting the ability to trigger hash collisions predictably, which allows context-dependent attackers to cause a denial of service (CPU consumptio",https://github.com/Live-Hack-CVE/CVE-2012-0039,['cve-2 OR cve_2'],1,2023-02-12T22:00:36+0000,3,0,,0,['CVE-2012-0039']
ThatBegginerCoderDommi/E4S,Exploit For School,https://github.com/ThatBegginerCoderDommi/E4S,['exploit'],1,2023-02-12T23:08:03+0000,0,0,HTML,0,[]
ireshchaminda1/Android-Privilege-Escalation-Remote-Access-Vulnerability-CVE-2015-1805,"AndroRAT is a capability that can be used to inject a root exploit as a silent installation to perform a malicious task on the device. This AndroRAT is designed to exploit CVE-2015-1805, a vulnerability that was discovered and made public in 2016.",https://github.com/ireshchaminda1/Android-Privilege-Escalation-Remote-Access-Vulnerability-CVE-2015-1805,"['cve-2 OR cve_2', 'exploit']",2,2023-02-12T23:14:00+0000,2,0,Python,0,['CVE-2015-1805']
Doctype02/exploitdb,None,https://github.com/Doctype02/exploitdb,['exploit'],1,2023-02-12T23:18:35+0000,57523,0,C,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-ub,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-ub,['exploit'],1,2023-02-13T00:03:57+0000,1,1,,0,[]
Live-Hack-CVE/CVE-2015-7872,The key_gc_unused_keys function in security/keys/gc.c in the Linux kernel through 4.2.6 allows local users to cause a denial of service (OOPS) via crafted keyctl commands. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2015-7872,['cve-2 OR cve_2'],1,2023-02-13T02:26:33+0000,19,0,,0,['CVE-2015-7872']
codingcore12/SILENT-PDF-EXPLOIT-CLEAN-ub,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEAN-ub,['exploit'],1,2023-02-13T00:04:48+0000,1,1,,0,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-ub,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-ub,['exploit'],1,2023-02-13T00:05:52+0000,1,1,,0,[]
ntonto174/zeroday,this is my first repository as a full stack engineer.,https://github.com/ntonto174/zeroday,['zeroday'],1,2023-02-13T00:16:01+0000,0,0,,0,[]
Ines-Somrani/Projet-exploitation-des-donn-es,None,https://github.com/Ines-Somrani/Projet-exploitation-des-donn-es,['exploit'],1,2023-02-13T00:58:59+0000,0,0,,0,[]
cclabsInc/Python-SmartContact-BlockchainExploitation,Hacking and Exploiting Smart Contracts with Python Course Files,https://github.com/cclabsInc/Python-SmartContact-BlockchainExploitation,['exploit'],1,2023-02-26T04:19:59+0000,22,0,Python,0,[]
kljunowsky/CVE-2022-44268,CVE-2022-44268 ImageMagick Arbitrary File Read - Proof of Concept exploit,https://github.com/kljunowsky/CVE-2022-44268,"['cve-2 OR cve_2', 'exploit']",2,2023-02-13T02:26:56+0000,4,1,Python,0,['CVE-2022-44268']
Live-Hack-CVE/CVE-2015-8970,"crypto/algif_skcipher.c in the Linux kernel before 4.4.2 does not verify that a setkey operation has been performed on an AF_ALG socket before an accept system call is processed, which allows local users to cause a denial of service (NULL pointer dereferen",https://github.com/Live-Hack-CVE/CVE-2015-8970,['cve-2 OR cve_2'],1,2023-02-13T02:26:18+0000,19,0,,0,['CVE-2015-8970']
Live-Hack-CVE/CVE-2015-8745,QEMU (aka Quick Emulator) built with a VMWARE VMXNET3 paravirtual NIC emulator support is vulnerable to crash issue. It could occur while reading Interrupt Mask Registers (IMR). A privileged (CAP_SYS_RAWIO) guest user could use this flaw to crash the QEMU ,https://github.com/Live-Hack-CVE/CVE-2015-8745,['cve-2 OR cve_2'],1,2023-02-13T02:26:22+0000,3,0,,0,['CVE-2015-8745']
Live-Hack-CVE/CVE-2015-7713,"OpenStack Compute (Nova) before 2014.2.4 (juno) and 2015.1.x before 2015.1.2 (kilo) do not properly apply security group changes, which allows remote attackers to bypass intended restriction by leveraging an instance that was running when the change was ma",https://github.com/Live-Hack-CVE/CVE-2015-7713,['cve-2 OR cve_2'],1,2023-02-13T02:26:25+0000,2,0,,0,['CVE-2015-7713']
Live-Hack-CVE/CVE-2015-8660,"The ovl_setattr function in fs/overlayfs/inode.c in the Linux kernel through 4.3.3 attempts to merge distinct setattr operations, which allows local users to bypass intended access restrictions and modify the attributes of arbitrary overlay files via a cra",https://github.com/Live-Hack-CVE/CVE-2015-8660,['cve-2 OR cve_2'],1,2023-02-13T02:26:29+0000,19,0,,0,['CVE-2015-8660']
luelueking/Databasir-1.0.7-vuln-poc,None,https://github.com/luelueking/Databasir-1.0.7-vuln-poc,['vuln poc'],1,2023-02-13T05:22:47+0000,2,1,,0,[]
Malwareman007/CVE-2023-21608,Adobe Acrobat Reader - CVE-2023-21608 - Remote Code Execution Exploit,https://github.com/Malwareman007/CVE-2023-21608,"['cve-2 OR cve_2', 'exploit', 'rce', 'remote code execution']",4,2023-02-13T09:03:19+0000,25,3,JavaScript,1,['CVE-2023-21608']
Live-Hack-CVE/CVE-2023-0687,A vulnerability was found in GNU C Library 2.38. It has been declared as critical. This vulnerability affects the function __monstartup of the file gmon.c of the component Call Graph Monitor. The manipulation leads to buffer overflow. It is recommended to ,https://github.com/Live-Hack-CVE/CVE-2023-0687,['cve-2 OR cve_2'],1,2023-02-14T19:39:03+0000,1,0,,0,['CVE-2023-0687']
se0r12/shellcodeExtract,None,https://github.com/se0r12/shellcodeExtract,['shellcode'],1,2023-02-13T13:05:59+0000,47,0,Nim,0,[]
machine1337/fudransome,"Generate FUD Ransomeware For Windows, Linux and MAC OS",https://github.com/machine1337/fudransome,['exploit'],1,2023-02-13T11:44:57+0000,5,1,Python,0,[]
vnzstc/performance-based-energy-estimation,Ongoing Reasearch that investigates how to exploit Layered Queuing Networks to estimate the energy consumption of software,https://github.com/vnzstc/performance-based-energy-estimation,['exploit'],1,2023-02-19T14:47:42+0000,15135,0,Jupyter Notebook,0,[]
mikusgszyp/ezsploit,source code of my roblox exploit ,https://github.com/mikusgszyp/ezsploit,['exploit'],1,2023-02-21T19:55:31+0000,29858,1,C#,0,[]
Live-Hack-CVE/CVE-2022-34397,"Dell Unisphere for PowerMax vApp, VASA Provider vApp, and Solution Enabler vApp version 10.0.0.5 and below contains an authorization bypass vulnerability, allowing users to perform actions in which they are not authorized. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2022-34397,['cve-2 OR cve_2'],1,2023-02-13T12:31:17+0000,1,0,,0,['CVE-2022-34397']
Live-Hack-CVE/CVE-2022-45454,"Sensitive information disclosure due to insecure folder permissions. The following products are affected: Acronis Agent (Windows) before build 30161, Acronis Cyber Protect 15 (Windows) before build 30984. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2022-45454,['cve-2 OR cve_2'],1,2023-02-13T12:31:21+0000,1,0,,0,['CVE-2022-45454']
Live-Hack-CVE/CVE-2022-45455,"Local privilege escalation due to incomplete uninstallation cleanup. The following products are affected: Acronis Cyber Protect Home Office (Windows) before build 40107, Acronis Agent (Windows) before build 30025, Acronis Cyber Protect 15 (Windows) before ",https://github.com/Live-Hack-CVE/CVE-2022-45455,['cve-2 OR cve_2'],1,2023-02-13T12:31:24+0000,1,0,,0,['CVE-2022-45455']
Live-Hack-CVE/CVE-2023-23697,"Dell Command _ Intel vPro Out of Band, versions before 4.4.0, contain an arbitrary folder delete vulnerability during uninstallation. A locally authenticated malicious user may potentially exploit this vulnerability leading to arbitrary folder deletion. CV",https://github.com/Live-Hack-CVE/CVE-2023-23697,"['cve-2 OR cve_2', 'exploit']",2,2023-02-13T12:31:28+0000,1,0,,0,['CVE-2023-23697']
Live-Hack-CVE/CVE-2023-24572,"Dell Command _ Integration Suite for System Center, versions before 6.4.0 contain an arbitrary folder delete vulnerability during uninstallation. A locally authenticated malicious user may potentially exploit this vulnerability leading to arbitrary folder ",https://github.com/Live-Hack-CVE/CVE-2023-24572,"['cve-2 OR cve_2', 'exploit']",2,2023-02-13T12:31:31+0000,1,0,,0,['CVE-2023-24572']
Live-Hack-CVE/CVE-2023-25727,"In phpMyAdmin before 4.9.11 and 5.x before 5.2.1, an authenticated user can trigger XSS by uploading a crafted .sql file through the drag-and-drop interface. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2023-25727,['cve-2 OR cve_2'],1,2023-02-13T12:31:35+0000,1,0,,0,['CVE-2023-25727']
toDo-cpu/h47,Heap-47 is an gdb extension to enhance the heap debugging. It is designed to be used by exploit developper to facilitate the heap exploitation,https://github.com/toDo-cpu/h47,['exploit'],1,2023-02-13T12:58:27+0000,1,0,Python,0,[]
Live-Hack-CVE/CVE-2023-0808,A vulnerability was found in Deye/Revolt/Bosswerk Inverter MW3_15U_5406_1.47/MW3_15U_5406_1.471. It has been rated as problematic. This issue affects some unknown processing of the component Access Point Setting Handler. The manipulation with the input 123,https://github.com/Live-Hack-CVE/CVE-2023-0808,['cve-2 OR cve_2'],1,2023-02-13T13:41:49+0000,1,0,,0,['CVE-2023-0808']
w3security/CVE-2020-2551,None,https://github.com/w3security/CVE-2020-2551,['cve-2 OR cve_2'],1,2023-02-13T09:48:39+0000,2,0,Python,0,['CVE-2020-2551']
Live-Hack-CVE/CVE-2022-43460,"Driver Distributor v2.2.3.1 and earlier contains a vulnerability where passwords are stored in a recoverable format. If an attacker obtains a configuration file of Driver Distributor, the encrypted administrator's credentials may be decrypted. CVE project ",https://github.com/Live-Hack-CVE/CVE-2022-43460,['cve-2 OR cve_2'],1,2023-02-13T13:41:58+0000,1,0,,0,['CVE-2022-43460']
Live-Hack-CVE/CVE-2023-22345,Out-of-bound write vulnerability exists in Screen Creator Advance 2 Ver.0.1.1.4 Build01 and earlier due to lack of error handling process when out of specification errors are detected. Having a user of Screen Creator Advance 2 to open a specially crafted p,https://github.com/Live-Hack-CVE/CVE-2023-22345,['cve-2 OR cve_2'],1,2023-02-13T13:42:02+0000,1,0,,0,['CVE-2023-22345']
Live-Hack-CVE/CVE-2023-22346,Out-of-bound read vulnerability exists in Screen Creator Advance 2 Ver.0.1.1.4 Build01 and earlier because the end of data cannot be verified when processing template information. Having a user of Screen Creator Advance 2 to open a specially crafted projec,https://github.com/Live-Hack-CVE/CVE-2023-22346,['cve-2 OR cve_2'],1,2023-02-13T13:42:06+0000,1,0,,0,['CVE-2023-22346']
Live-Hack-CVE/CVE-2023-22347,Out-of-bound read vulnerability exists in Screen Creator Advance 2 Ver.0.1.1.4 Build01 and earlier because the end of data cannot be verified when processing file structure information. Having a user of Screen Creator Advance 2 to open a specially crafted ,https://github.com/Live-Hack-CVE/CVE-2023-22347,['cve-2 OR cve_2'],1,2023-02-13T13:42:10+0000,1,0,,0,['CVE-2023-22347']
Live-Hack-CVE/CVE-2023-22349,Out-of-bound read vulnerability exists in Screen Creator Advance 2 Ver.0.1.1.4 Build01 and earlier because the end of data cannot be verified when processing screen management information. Having a user of Screen Creator Advance 2 to open a specially craft,https://github.com/Live-Hack-CVE/CVE-2023-22349,['cve-2 OR cve_2'],1,2023-02-13T13:42:14+0000,1,0,,0,['CVE-2023-22349']
Live-Hack-CVE/CVE-2023-22350,Out-of-bound read vulnerability exists in Screen Creator Advance 2 Ver.0.1.1.4 Build01 and earlier because the end of data cannot be verified when processing parts management information. Having a user of Screen Creator Advance 2 to open a specially crafte,https://github.com/Live-Hack-CVE/CVE-2023-22350,['cve-2 OR cve_2'],1,2023-02-13T13:42:18+0000,1,0,,0,['CVE-2023-22350']
Live-Hack-CVE/CVE-2023-22353,Out-of-bound read vulnerability exists in Screen Creator Advance 2 Ver.0.1.1.4 Build01 and earlier because the end of data cannot be verified when processing control management information. Having a user of Screen Creator Advance 2 to open a specially craf,https://github.com/Live-Hack-CVE/CVE-2023-22353,['cve-2 OR cve_2'],1,2023-02-13T13:42:22+0000,1,0,,0,['CVE-2023-22353']
Live-Hack-CVE/CVE-2023-22360,Use-after free vulnerability exists in Screen Creator Advance 2 Ver.0.1.1.4 Build01 and earlier due to lack of error handling process even when an error was detected. Having a user of Screen Creator Advance 2 to open a specially crafted project file may le,https://github.com/Live-Hack-CVE/CVE-2023-22360,['cve-2 OR cve_2'],1,2023-02-13T13:42:26+0000,1,0,,0,['CVE-2023-22360']
Live-Hack-CVE/CVE-2023-22362,"SUSHIRO App for Android outputs sensitive information to the log file, which may result in an attacker obtaining a credential information from the log file. Affected products/versions are as follows: SUSHIRO Ver.4.0.31, Thailand SUSHIRO Ver.1.0.0, Hong Kon",https://github.com/Live-Hack-CVE/CVE-2023-22362,['cve-2 OR cve_2'],1,2023-02-13T13:42:30+0000,1,0,,0,['CVE-2023-22362']
Live-Hack-CVE/CVE-2023-22367,"Ichiran App for iOS versions prior to 3.1.0 and Ichiran App for Android versions prior to 3.1.0 improperly verify server certificates, which may allow a remote unauthenticated attacker to eavesdrop on an encrypted communication via a man-in-the-middle atta",https://github.com/Live-Hack-CVE/CVE-2023-22367,['cve-2 OR cve_2'],1,2023-02-13T13:42:34+0000,1,0,,0,['CVE-2023-22367']
LaP0mme/ThreadSystemeExploitation,None,https://github.com/LaP0mme/ThreadSystemeExploitation,['exploit'],1,2023-02-13T11:11:13+0000,4,0,Java,0,[]
libauktake/Liba-UK-Reviews-2023-Price-Ingredients-Advantages-How-To-Purchase-,Liba UK are expected for any individual who needs to shed pounds practically and exploit two or three weight decrease diet supplement pills. The people who pay attentionto the abruptness of this dietary thing get most outrageous benefit. https://liba-weigh,https://github.com/libauktake/Liba-UK-Reviews-2023-Price-Ingredients-Advantages-How-To-Purchase-,['exploit'],1,2023-02-13T09:41:08+0000,0,0,,0,[]
Live-Hack-CVE/CVE-2022-25937,Versions of the package glance before 3.0.9 are vulnerable to Directory Traversal that allows users to read files outside the public root directory. This is related to but distinct from the vulnerability reported in [CVE-2018-3715](https://security.snyk.io,https://github.com/Live-Hack-CVE/CVE-2022-25937,['cve-2 OR cve_2'],1,2023-02-13T06:48:27+0000,1,0,,0,"['CVE-2018-3715', 'CVE-2022-25937']"
Live-Hack-CVE/CVE-2018-1097,A flaw was found in foreman before 1.16.1. The issue allows users with limited permissions for powering oVirt/RHV hosts on and off to discover the username and password used to connect to the compute resource. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2018-1097,['cve-2 OR cve_2'],1,2023-02-13T06:49:07+0000,2,0,,0,['CVE-2018-1097']
LionKing-2022/poc,各种CVE的poc,https://github.com/LionKing-2022/poc,['cve poc'],1,2023-02-13T06:51:05+0000,1,0,Python,0,[]
Live-Hack-CVE/CVE-2022-48322,"NETGEAR Nighthawk WiFi Mesh systems and routers are affected by a stack-based buffer overflow vulnerability. This affects MR60 before 1.1.7.132, MS60 before 1.1.7.132, R6900P before 1.3.3.154, R7000P before 1.3.3.154, R7960P before 1.4.4.94, and R8000P bef",https://github.com/Live-Hack-CVE/CVE-2022-48322,['cve-2 OR cve_2'],1,2023-02-13T06:48:30+0000,1,0,,0,['CVE-2022-48322']
Live-Hack-CVE/CVE-2022-48323,"Sunlogin Sunflower Simplified (aka Sunflower Simple and Personal) 1.0.1.43315 is vulnerable to a path traversal issue. A remote and unauthenticated attacker can execute arbitrary programs on the victim host by sending a crafted HTTP request, as demonstrate",https://github.com/Live-Hack-CVE/CVE-2022-48323,['cve-2 OR cve_2'],1,2023-02-13T06:48:33+0000,1,0,,0,['CVE-2022-48323']
