full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
Live-Hack-CVE/CVE-2019-2426,"Vulnerability in the Java SE component of Oracle Java SE (subcomponent: Networking). Supported versions that are affected are Java SE: 7u201, 8u192 and 11.0.1; Java SE Embedded: 8u191. Difficult to exploit vulnerability allows unauthenticated attacker with",https://github.com/Live-Hack-CVE/CVE-2019-2426,['exploit'],1,2022-12-29T09:04:27+0000,2,0,,0,['CVE-2019-2426']
Live-Hack-CVE/CVE-2019-9164,Command injection in Nagios XI before 5.5.11 allows an authenticated users to execute arbitrary remote commands via a new autodiscovery job. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2019-9164,['command injection'],1,2022-12-29T09:03:56+0000,1,0,,0,['CVE-2019-9164']
Live-Hack-CVE/CVE-2019-9165,SQL injection vulnerability in Nagios XI before 5.5.11 allows attackers to execute arbitrary SQL commands via the API when using fusekeys and malicious user id. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2019-9165,['command injection'],1,2022-12-29T09:03:53+0000,1,0,,0,['CVE-2019-9165']
Live-Hack-CVE/CVE-2020-13588,An exploitable SQL injection vulnerability exists in the ‘entities/fields’ page of the Rukovoditel Project Management App 2.7.2. The heading_field_id parameter in ‘‘entities/fields’ page is vulnerable to authenticated SQL injection. An attacker can make au,https://github.com/Live-Hack-CVE/CVE-2020-13588,['exploit'],1,2022-12-29T09:03:49+0000,0,0,,0,['CVE-2020-13588']
Live-Hack-CVE/CVE-2019-9204,SQL injection vulnerability in Nagios IM (component of Nagios XI) before 2.2.7 allows attackers to execute arbitrary SQL commands. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2019-9204,['command injection'],1,2022-12-29T09:03:35+0000,1,0,,0,['CVE-2019-9204']
Live-Hack-CVE/CVE-2020-13589,An exploitable SQL injection vulnerability exists in the ‘entities/fields’ page of the Rukovoditel Project Management App 2.7.2. The entities_id parameter in the 'entities/fields page (mulitple_edit or copy_selected or export function) is vulnerable to aut,https://github.com/Live-Hack-CVE/CVE-2020-13589,['exploit'],1,2022-12-29T09:03:28+0000,0,0,,0,['CVE-2020-13589']
Live-Hack-CVE/CVE-2021-36278,"Dell EMC PowerScale OneFS versions 8.2.x, 9.1.0.x, and 9.1.1.1 contain a sensitive information exposure vulnerability in log files. A local malicious user with ISI_PRIV_LOGIN_SSH, ISI_PRIV_LOGIN_CONSOLE, or ISI_PRIV_SYS_SUPPORT privileges may exploit this ",https://github.com/Live-Hack-CVE/CVE-2021-36278,['exploit'],1,2022-12-29T09:02:39+0000,1,0,,0,['CVE-2021-36278']
Live-Hack-CVE/CVE-2021-21806,"An exploitable use-after-free vulnerability exists in WebKitGTK browser version 2.30.3 x64. A specially crafted HTML web page can cause a use-after-free condition, resulting in remote code execution. The victim needs to visit a malicious web site to trigge",https://github.com/Live-Hack-CVE/CVE-2021-21806,"['exploit', 'remote code execution']",2,2022-12-29T09:02:35+0000,1,0,,0,['CVE-2021-21806']
Live-Hack-CVE/CVE-2021-2351,"Vulnerability in the Advanced Networking Option component of Oracle Database Server. Supported versions that are affected are 12.1.0.2, 12.2.0.1 and 19c. Difficult to exploit vulnerability allows unauthenticated attacker with network access via Oracle Net ",https://github.com/Live-Hack-CVE/CVE-2021-2351,['exploit'],1,2022-12-29T09:00:41+0000,8,0,,0,['CVE-2021-2351']
Live-Hack-CVE/CVE-2019-2983,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: Serialization). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthent",https://github.com/Live-Hack-CVE/CVE-2019-2983,['exploit'],1,2022-12-29T09:00:34+0000,3,0,,0,['CVE-2019-2983']
Live-Hack-CVE/CVE-2019-2981,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: JAXP). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthenticated at",https://github.com/Live-Hack-CVE/CVE-2019-2981,['exploit'],1,2022-12-29T09:00:30+0000,3,0,,0,['CVE-2019-2981']
Live-Hack-CVE/CVE-2019-2745,"Vulnerability in the Java SE component of Oracle Java SE (subcomponent: Security). Supported versions that are affected are Java SE: 7u221, 8u212 and 11.0.3. Difficult to exploit vulnerability allows unauthenticated attacker with logon to the infrastructur",https://github.com/Live-Hack-CVE/CVE-2019-2745,['exploit'],1,2022-12-29T09:00:19+0000,2,0,,0,['CVE-2019-2745']
Live-Hack-CVE/CVE-2019-2978,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: Networking). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthentica",https://github.com/Live-Hack-CVE/CVE-2019-2978,['exploit'],1,2022-12-29T09:00:08+0000,3,0,,0,['CVE-2019-2978']
jalalkadori/JSON-file-Manipulation,"Il s'agit de créer un fichier JSON contenant les informations sur des films projeter dans un cinéma, exploiter ce fichier pour créer une page responsive qui permet d'afficher ces données, les trier et les filtrer.",https://github.com/jalalkadori/JSON-file-Manipulation,['exploit'],1,2022-12-29T22:12:21+0000,126,0,HTML,0,[]
Live-Hack-CVE/CVE-2019-2973,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: JAXP). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthenticated at",https://github.com/Live-Hack-CVE/CVE-2019-2973,['exploit'],1,2022-12-29T08:30:03+0000,3,0,,0,['CVE-2019-2973']
Live-Hack-CVE/CVE-2019-2975,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: Scripting). Supported versions that are affected are Java SE: 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthenticated atta",https://github.com/Live-Hack-CVE/CVE-2019-2975,['exploit'],1,2022-12-29T08:29:59+0000,3,0,,0,['CVE-2019-2975']
Live-Hack-CVE/CVE-2019-2933,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: Libraries). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthenticat",https://github.com/Live-Hack-CVE/CVE-2019-2933,['exploit'],1,2022-12-29T08:29:56+0000,2,0,,0,['CVE-2019-2933']
Live-Hack-CVE/CVE-2019-2949,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: Kerberos). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthenticate",https://github.com/Live-Hack-CVE/CVE-2019-2949,['exploit'],1,2022-12-29T08:29:53+0000,3,0,,0,['CVE-2019-2949']
Live-Hack-CVE/CVE-2019-2945,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: Networking). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthentica",https://github.com/Live-Hack-CVE/CVE-2019-2945,['exploit'],1,2022-12-29T08:29:49+0000,3,0,,0,['CVE-2019-2945']
Live-Hack-CVE/CVE-2019-2958,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: Libraries). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthenticat",https://github.com/Live-Hack-CVE/CVE-2019-2958,['exploit'],1,2022-12-29T08:29:45+0000,2,0,,0,['CVE-2019-2958']
Live-Hack-CVE/CVE-2019-2842,Vulnerability in the Java SE component of Oracle Java SE (subcomponent: JCE). The supported version that is affected is Java SE: 8u212. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to comprom,https://github.com/Live-Hack-CVE/CVE-2019-2842,['exploit'],1,2022-12-29T08:29:42+0000,2,0,,0,['CVE-2019-2842']
Live-Hack-CVE/CVE-2021-32627,"Redis is an open source, in-memory database that persists on disk. In affected versions an integer overflow bug in Redis can be exploited to corrupt the heap and potentially result with remote code execution. The vulnerability involves changing the default",https://github.com/Live-Hack-CVE/CVE-2021-32627,"['exploit', 'heap overflow', 'remote code execution']",3,2022-12-29T09:05:34+0000,3,0,,0,['CVE-2021-32627']
Live-Hack-CVE/CVE-2021-32626,"Redis is an open source, in-memory database that persists on disk. In affected versions specially crafted Lua scripts executing in Redis can cause the heap-based Lua stack to be overflowed, due to incomplete checks for this condition. This can result with ",https://github.com/Live-Hack-CVE/CVE-2021-32626,"['heap overflow', 'remote code execution']",2,2022-12-29T09:05:39+0000,3,0,,0,['CVE-2021-32626']
Live-Hack-CVE/CVE-2021-4159,A vulnerability was found in the Linux kernel's EBPF verifier when handling internal data structures. Internal memory locations could be returned to userspace. A local attacker with the permissions to insert eBPF code to the kernel can use this to leak int,https://github.com/Live-Hack-CVE/CVE-2021-4159,['exploit'],1,2022-12-29T09:07:40+0000,27,0,,0,['CVE-2021-4159']
Live-Hack-CVE/CVE-2022-40764,"Snyk CLI before 1.996.0 allows arbitrary command execution, affecting Snyk IDE plugins and the snyk npm package. Exploitation could follow from the common practice of viewing untrusted files in the Visual Studio Code editor, for example. The original demon",https://github.com/Live-Hack-CVE/CVE-2022-40764,['exploit'],1,2022-12-29T09:46:23+0000,2,0,,0,['CVE-2022-40764']
Live-Hack-CVE/CVE-2022-29110,Microsoft Excel Remote Code Execution Vulnerability. This CVE ID is unique from CVE-2022-29109. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2022-29110,['remote code execution'],1,2022-12-29T09:48:59+0000,1,0,,0,"['CVE-2022-29109', 'CVE-2022-29110']"
Live-Hack-CVE/CVE-2022-20930,"A vulnerability in the CLI of Cisco SD-WAN Software could allow an authenticated, local attacker to overwrite and possibly corrupt files on an affected system. This vulnerability is due to insufficient input validation. An attacker could exploit this vulne",https://github.com/Live-Hack-CVE/CVE-2022-20930,['exploit'],1,2022-12-29T09:48:33+0000,2,0,,0,['CVE-2022-20930']
Live-Hack-CVE/CVE-2020-13587,"An exploitable SQL injection vulnerability exists in the ""forms_fields_rules/rules"" page of the Rukovoditel Project Management App 2.7.2. A specially crafted HTTP request can lead to SQL injection. An attacker can make an authenticated HTTP request to trig",https://github.com/Live-Hack-CVE/CVE-2020-13587,['exploit'],1,2022-12-29T09:48:19+0000,1,0,,0,['CVE-2020-13587']
Live-Hack-CVE/CVE-2022-20850,"A vulnerability in the CLI of stand-alone Cisco IOS XE SD-WAN Software and Cisco SD-WAN Software could allow an authenticated, local attacker to delete arbitrary files from the file system of an affected device. This vulnerability is due to insufficient in",https://github.com/Live-Hack-CVE/CVE-2022-20850,['exploit'],1,2022-12-29T09:48:16+0000,2,0,,0,['CVE-2022-20850']
Live-Hack-CVE/CVE-2020-13591,"An exploitable SQL injection vulnerability exists in the ""access_rules/rules_form"" page of the Rukovoditel Project Management App 2.7.2. A specially crafted HTTP request can lead to SQL injection. An attacker can make an authenticated HTTP request to trigg",https://github.com/Live-Hack-CVE/CVE-2020-13591,['exploit'],1,2022-12-29T09:48:12+0000,1,0,,0,['CVE-2020-13591']
Live-Hack-CVE/CVE-2022-20847,"A vulnerability in the DHCP processing functionality of Cisco IOS XE Wireless Controller Software for the Catalyst 9000 Family could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition. This vulnerability is due to the im",https://github.com/Live-Hack-CVE/CVE-2022-20847,['exploit'],1,2022-12-29T09:48:09+0000,1,0,,0,['CVE-2022-20847']
Live-Hack-CVE/CVE-2020-25206,"The web console for Mimosa B5, B5c, and C5x firmware through 2.8.0.2 allows authenticated command injection in the Throughput, WANStats, PhyStats, and QosStats API classes. An attacker with access to a web console account may execute operating system comma",https://github.com/Live-Hack-CVE/CVE-2020-25206,['command injection'],1,2022-12-29T09:48:06+0000,2,0,,0,['CVE-2020-25206']
Live-Hack-CVE/CVE-2022-29109,Microsoft Excel Remote Code Execution Vulnerability. This CVE ID is unique from CVE-2022-29110. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2022-29109,['remote code execution'],1,2022-12-29T09:48:02+0000,1,0,,0,"['CVE-2022-29109', 'CVE-2022-29110']"
Live-Hack-CVE/CVE-2021-29998,An issue was discovered in Wind River VxWorks before 6.5. There is a possible heap overflow in dhcp client. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2021-29998,['heap overflow'],1,2022-12-29T09:47:45+0000,2,0,,0,['CVE-2021-29998']
Live-Hack-CVE/CVE-2020-10580,A command injection on the /admin/broadcast.php script of Invigo Automatic Device Management (ADM) through 5.0 allows remote authenticated attackers to execute arbitrary PHP code on the server as the user running the application. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2020-10580,['command injection'],1,2022-12-29T09:47:23+0000,1,0,,0,['CVE-2020-10580']
Live-Hack-CVE/CVE-2020-25217,Grandstream GRP261x VoIP phone running firmware version 1.0.3.6 (Base) allows Command Injection as root in its administrative web interface. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2020-25217,['command injection'],1,2022-12-29T09:47:19+0000,1,0,,0,['CVE-2020-25217']
Live-Hack-CVE/CVE-2020-11753,"An issue was discovered in Sonatype Nexus Repository Manager in versions 3.21.1 and 3.22.0. It is possible for a user with appropriate privileges to create, modify, and execute scripting tasks without use of the UI or API. NOTE: in 3.22.0, scripting is dis",https://github.com/Live-Hack-CVE/CVE-2020-11753,['exploit'],1,2022-12-29T09:46:58+0000,1,0,,0,['CVE-2020-11753']
Live-Hack-CVE/CVE-2020-19861,"When a zone file in ldns 1.7.1 is parsed, the function ldns_nsec3_salt_data is too trusted for the length value obtained from the zone file. When the memcpy is copied, the 0xfe - ldns_rdf_size(salt_rdf) byte data can be copied, causing heap overflow inform",https://github.com/Live-Hack-CVE/CVE-2020-19861,['heap overflow'],1,2022-12-29T09:46:27+0000,1,0,,0,['CVE-2020-19861']
Live-Hack-CVE/CVE-2021-4104,JMSAppender in Log4j 1.2 is vulnerable to deserialization of untrusted data when the attacker has write access to the Log4j configuration. The attacker can provide TopicBindingName and TopicConnectionFactoryBindingName configurations causing JMSAppender to,https://github.com/Live-Hack-CVE/CVE-2021-4104,['remote code execution'],1,2022-12-29T09:45:39+0000,4,0,,0,['CVE-2021-4104']
Live-Hack-CVE/CVE-2017-3313,"Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: MyISAM). Supported versions that are affected are 5.5.53 and earlier, 5.6.34 and earlier and 5.7.16 and earlier. Difficult to exploit vulnerability allows low privileged att",https://github.com/Live-Hack-CVE/CVE-2017-3313,['exploit'],1,2022-12-29T09:07:51+0000,3,0,,0,['CVE-2017-3313']
Live-Hack-CVE/CVE-2020-25223,"A remote code execution vulnerability exists in the WebAdmin of Sophos SG UTM before v9.705 MR5, v9.607 MR7, and v9.511 MR11 CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2020-25223,['remote code execution'],1,2022-12-29T09:45:10+0000,1,0,,0,['CVE-2020-25223']
Live-Hack-CVE/CVE-2020-12271,"A SQL injection issue was found in SFOS 17.0, 17.1, 17.5, and 18.0 before 2020-04-25 on Sophos XG Firewall devices, as exploited in the wild in April 2020. This affected devices configured with either the administration (HTTPS) service or the User Portal e",https://github.com/Live-Hack-CVE/CVE-2020-12271,['exploit'],1,2022-12-29T09:44:51+0000,2,0,,0,['CVE-2020-12271']
Live-Hack-CVE/CVE-2020-2230,"Jenkins 2.251 and earlier, LTS 2.235.3 and earlier does not escape the project naming strategy description, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by users with Overall/Manage permission. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2020-2230,['exploit'],1,2022-12-29T09:44:23+0000,8,0,,0,['CVE-2020-2230']
Live-Hack-CVE/CVE-2020-6458,Out of bounds read and write in PDFium in Google Chrome prior to 81.0.4044.122 allowed a remote attacker to potentially exploit heap corruption via a crafted PDF file. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2020-6458,['exploit'],1,2022-12-29T09:42:47+0000,41,0,,0,['CVE-2020-6458']
M-Faheem-Khan/CWE-docker,Dockerized examples of CVE and their exploitation & mitigations.,https://github.com/M-Faheem-Khan/CWE-docker,['exploit'],1,2022-12-29T12:44:47+0000,19,0,JavaScript,0,[]
Live-Hack-CVE/CVE-2022-21443,"Vulnerability in the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Libraries). Supported versions that are affected are Oracle Java SE: 7u331, 8u321, 11.0.14, 17.0.2, 18; Oracle GraalVM Enterprise Edition: 20.3.5, ",https://github.com/Live-Hack-CVE/CVE-2022-21443,['exploit'],1,2022-12-29T09:11:24+0000,3,0,,0,['CVE-2022-21443']
Live-Hack-CVE/CVE-2022-21476,"Vulnerability in the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Libraries). Supported versions that are affected are Oracle Java SE: 7u331, 8u321, 11.0.14, 17.0.2, 18; Oracle GraalVM Enterprise Edition: 20.3.5, ",https://github.com/Live-Hack-CVE/CVE-2022-21476,['exploit'],1,2022-12-29T09:11:02+0000,3,0,,0,['CVE-2022-21476']
Live-Hack-CVE/CVE-2022-21496,"Vulnerability in the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JNDI). Supported versions that are affected are Oracle Java SE: 7u331, 8u321, 11.0.14, 17.0.2, 18; Oracle GraalVM Enterprise Edition: 20.3.5, 21.3.",https://github.com/Live-Hack-CVE/CVE-2022-21496,['exploit'],1,2022-12-29T09:10:58+0000,3,0,,0,['CVE-2022-21496']
Live-Hack-CVE/CVE-2019-13720,Use after free in WebAudio in Google Chrome prior to 78.0.3904.87 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2019-13720,['exploit'],1,2022-12-29T09:10:54+0000,39,0,,0,['CVE-2019-13720']
Live-Hack-CVE/CVE-2022-39817,"In NOKIA 1350 OMS R14.2, multiple SQL Injection vulnerabilities occurs. Exploitation requires an authenticated attacker. Through the injection of arbitrary SQL statements, a potential authenticated attacker can modify query syntax and perform unauthorized ",https://github.com/Live-Hack-CVE/CVE-2022-39817,['exploit'],1,2022-12-29T09:09:41+0000,1,0,,0,['CVE-2022-39817']
Live-Hack-CVE/CVE-2022-26102,"Due to missing authorization check, SAP NetWeaver Application Server for ABAP - versions 700, 701, 702, 731, allows an authenticated attacker, to access content on the start screen of any transaction that is available with in the same SAP system even if he",https://github.com/Live-Hack-CVE/CVE-2022-26102,['exploit'],1,2022-12-29T09:09:06+0000,1,0,,0,['CVE-2022-26102']
Live-Hack-CVE/CVE-2021-27610,"SAP NetWeaver ABAP Server and ABAP Platform, versions - 700, 701, 702, 731, 740, 750, 751, 752, 753, 754, 755, 804, does not create information about internal and external RFC user in consistent and distinguished format, which could lead to improper authen",https://github.com/Live-Hack-CVE/CVE-2021-27610,['exploit'],1,2022-12-29T09:08:25+0000,2,0,,0,['CVE-2021-27610']
Live-Hack-CVE/CVE-2021-40496,"SAP Internet Communication framework (ICM) - versions 700, 701, 702, 730, 731, 740, 750, 751, 752, 753, 754, 755, 756, 785, allows an attacker with logon functionality, to exploit the authentication function by using POST and form field to repeat execution",https://github.com/Live-Hack-CVE/CVE-2021-40496,['exploit'],1,2022-12-29T09:08:08+0000,2,0,,0,['CVE-2021-40496']
Live-Hack-CVE/CVE-2019-2786,"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Security). Supported versions that are affected are Java SE: 8u212, 11.0.3 and 12.0.1; Java SE Embedded: 8u211. Difficult to exploit vulnerability allows unauthentica",https://github.com/Live-Hack-CVE/CVE-2019-2786,['exploit'],1,2022-12-29T08:29:39+0000,3,0,,0,['CVE-2019-2786']
Live-Hack-CVE/CVE-2019-2769,"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Utilities). Supported versions that are affected are Java SE: 7u221, 8u212, 11.0.3 and 12.0.1; Java SE Embedded: 8u211. Easily exploitable vulnerability allows unauth",https://github.com/Live-Hack-CVE/CVE-2019-2769,['exploit'],1,2022-12-29T08:29:31+0000,3,0,,0,['CVE-2019-2769']
Live-Hack-CVE/CVE-2022-1920,Integer overflow in matroskademux element in gst_matroska_demux_add_wvpk_header function which allows a heap overwrite while parsing matroska files. Potential for arbitrary code execution through heap overwrite. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2022-1920,['heap overflow'],1,2022-12-29T07:42:53+0000,2,0,,0,['CVE-2022-1920']
Live-Hack-CVE/CVE-2019-2894,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: Security). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthenticate",https://github.com/Live-Hack-CVE/CVE-2019-2894,['exploit'],1,2022-12-29T08:29:28+0000,3,0,,0,['CVE-2019-2894']
Live-Hack-CVE/CVE-2017-10102,"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: RMI). Supported versions that are affected are Java SE: 6u151, 7u141 and 8u131; Java SE Embedded: 8u131. Difficult to exploit vulnerability allows unauthenticated att",https://github.com/Live-Hack-CVE/CVE-2017-10102,['exploit'],1,2022-12-29T08:26:23+0000,3,0,,0,['CVE-2017-10102']
Live-Hack-CVE/CVE-2020-16211,"Advantech WebAccess HMI Designer, Versions 2.1.9.31 and prior. An out-of-bounds read vulnerability may be exploited by processing specially crafted project files, which may allow an attacker to read information. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2020-16211,['exploit'],1,2022-12-29T08:26:20+0000,1,0,,0,['CVE-2020-16211']
Live-Hack-CVE/CVE-2017-10090,"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Libraries). Supported versions that are affected are Java SE: 7u141 and 8u131; Java SE Embedded: 8u131. Easily exploitable vulnerability allows unauthenticated attack",https://github.com/Live-Hack-CVE/CVE-2017-10090,['exploit'],1,2022-12-29T08:26:16+0000,3,0,,0,['CVE-2017-10090']
Live-Hack-CVE/CVE-2017-10096,"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: JAXP). Supported versions that are affected are Java SE: 6u151, 7u141 and 8u131; Java SE Embedded: 8u131. Easily exploitable vulnerability allows unauthenticated atta",https://github.com/Live-Hack-CVE/CVE-2017-10096,['exploit'],1,2022-12-29T08:26:06+0000,3,0,,0,['CVE-2017-10096']
Live-Hack-CVE/CVE-2017-10087,"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Libraries). Supported versions that are affected are Java SE: 6u151, 7u141 and 8u131; Java SE Embedded: 8u131. Easily exploitable vulnerability allows unauthenticated",https://github.com/Live-Hack-CVE/CVE-2017-10087,['exploit'],1,2022-12-29T08:26:02+0000,3,0,,0,['CVE-2017-10087']
Live-Hack-CVE/CVE-2022-36066,"Discourse is an open source discussion platform. In versions prior to 2.8.9 on the `stable` branch and prior to 2.9.0.beta10 on the `beta` and `tests-passed` branches, admins can upload a maliciously crafted Zip or Gzip Tar archive to write files at arbitr",https://github.com/Live-Hack-CVE/CVE-2022-36066,['remote code execution'],1,2022-12-29T08:25:48+0000,5,0,,0,['CVE-2022-36066']
Live-Hack-CVE/CVE-2020-16213,"Advantech WebAccess HMI Designer, Versions 2.1.9.31 and prior. Processing specially crafted project files lacking proper validation of user supplied data may cause the system to write outside the intended buffer area, which may allow remote code execution,",https://github.com/Live-Hack-CVE/CVE-2020-16213,['remote code execution'],1,2022-12-29T08:25:24+0000,1,0,,0,['CVE-2020-16213']
