full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
nomi-sec/NVD-Exploit-List-Ja,🔍NVD exploit & JVN(Japan Vulnerability Notes) easy description,https://github.com/nomi-sec/NVD-Exploit-List-Ja,['exploit'],1,2023-06-24T00:45:09+0000,27866,54,,28,[]
glebarez/padre,"Blazing fast, advanced Padding Oracle exploit",https://github.com/glebarez/padre,['exploit'],1,2023-06-02T08:43:29+0000,5630,125,Go,15,[]
9lyph/CVE-2019-12836,CVE-2019-12836,https://github.com/9lyph/CVE-2019-12836,['cve-2 OR cve_2'],1,2023-06-12T03:07:58+0000,98,8,,1,['CVE-2019-12836']
rainerzufalldererste/windows_x64_shellcode_template,An easily modifiable shellcode template for Windows x64 written in C,https://github.com/rainerzufalldererste/windows_x64_shellcode_template,['shellcode'],1,2023-06-14T21:29:10+0000,15,46,C,8,[]
hallgrimur1471/cryptography_exploits,Library developed while solving the challenges at cryptopals.com,https://github.com/hallgrimur1471/cryptography_exploits,['exploit'],1,2023-06-21T17:47:35+0000,284,0,Python,0,[]
Mr-xn/Penetration_Testing_POC,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms,https://github.com/Mr-xn/Penetration_Testing_POC,"['cve poc', 'exploit', 'rce', 'rce poc']",4,2023-06-24T07:02:50+0000,1681496,5416,PowerShell,1776,[]
stefanpejcic/wordpress-malware,Collection of malware files found on WordPress sites,https://github.com/stefanpejcic/wordpress-malware,['exploit'],1,2023-06-15T17:28:44+0000,37160,31,PHP,9,[]
dniym/IllegalStack,A spigot based plugin dedicated to fixing glitches and exploits that have made it into final Minecraft releases.,https://github.com/dniym/IllegalStack,['exploit'],1,2023-06-14T21:02:07+0000,14869,99,Java,30,[]
k8gege/Ladon,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 11.0内置234个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、",https://github.com/k8gege/Ladon,['exploit'],1,2023-06-18T14:47:06+0000,173173,4005,PowerShell,809,[]
io12/pwninit,pwninit - automate starting binary exploit challenges,https://github.com/io12/pwninit,['exploit'],1,2023-06-20T05:37:51+0000,501,606,Rust,45,[]
dar3k93/Service-Enumeration,Basic services enumeration and exploitation,https://github.com/dar3k93/Service-Enumeration,['exploit'],1,2023-06-13T19:05:44+0000,367,0,,0,[]
aria-tools/ARIA-tools,Tools for exploiting ARIA standard products,https://github.com/aria-tools/ARIA-tools,['exploit'],1,2023-06-26T18:55:19+0000,2119,80,Python,33,[]
YosiSF/EinsteinDB,"In a nutshell, EinsteinDB is a persistent indexing scheme based off of LSH-KVX that exploits the distinct merits of hash index and B+-Tree index to support range scan and avoids long NVM writes for maintaining consistency; thus improving on LSH’s performan",https://github.com/YosiSF/EinsteinDB,['exploit'],1,2023-06-21T22:48:10+0000,361395,20,Rust,6,[]
VoidSec/Exploit-Development,Exploit Development - Weaponized Exploit and Proof of Concepts (PoC) ,https://github.com/VoidSec/Exploit-Development,"['0day', 'exploit', 'rce', 'rce poc', 'shellcode']",5,2023-06-14T11:59:35+0000,278329,141,Python,34,[]
rooted-cyber/Metasploit-Installation,This Tool installing Metasploit,https://github.com/rooted-cyber/Metasploit-Installation,['metasploit module OR payload'],1,2023-06-20T03:51:04+0000,13263,11,Shell,18,[]
k8gege/k8gege.github.io,K8博客 k8gege.org,https://github.com/k8gege/k8gege.github.io,['exploit'],1,2023-06-18T14:08:14+0000,424326,30,HTML,12,[]
jassics/awesome-aws-security,"Curated list of links, references, books videos, tutorials (Free or Paid), Exploit, CTFs, Hacking Practices etc. which are related to AWS Security",https://github.com/jassics/awesome-aws-security,['exploit'],1,2023-06-28T19:22:50+0000,350,750,,178,[]
drb-ra/C2IntelFeeds,Automatically created C2 Feeds,https://github.com/drb-ra/C2IntelFeeds,['metasploit module OR payload'],1,2023-06-26T04:31:24+0000,718899,308,REXX,31,[]
robertdebock/ansible-role-cve_2018_19788,Test if your system is vulernable for cve_2018_19788.,https://github.com/robertdebock/ansible-role-cve_2018_19788,['cve-2 OR cve_2'],1,2023-06-12T13:20:51+0000,176,4,,1,['CVE-2018-19788']
RhinoSecurityLabs/CVEs,A collection of proof-of-concept exploit scripts written by the team at Rhino Security Labs for various CVEs.,https://github.com/RhinoSecurityLabs/CVEs,['exploit'],1,2023-06-30T14:39:19+0000,19112,662,Python,211,[]
R00tS3c/DDOS-RootSec,"DDOS Archive  by RootSec (Scanners, BotNets (Mirai and QBot Premium & Normal and more), Exploits, Methods, Sniffers)",https://github.com/R00tS3c/DDOS-RootSec,['exploit'],1,2023-06-22T19:22:24+0000,701221,476,C,351,[]
knqyf263/CVE-2019-6340,Environment for CVE-2019-6340 (Drupal),https://github.com/knqyf263/CVE-2019-6340,['cve-2 OR cve_2'],1,2023-06-19T03:09:28+0000,7,42,Dockerfile,10,['CVE-2019-6340']
k8gege/K8tools,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix),https://github.com/k8gege/K8tools,"['0day', 'exploit', 'shellcode']",3,2023-06-05T12:46:05+0000,478649,5129,PowerShell,2029,[]
bitsadmin/wesng,Windows Exploit Suggester - Next Generation,https://github.com/bitsadmin/wesng,['exploit'],1,2023-06-29T19:33:54+0000,96792,3530,Python,516,[]
Maxul/Awesome-SGX-Open-Source,A curated list of open-source projects that help exploit Intel SGX technology,https://github.com/Maxul/Awesome-SGX-Open-Source,['exploit'],1,2023-06-27T15:01:18+0000,97,247,,41,[]
JuliaDiff/SparseDiffTools.jl,Fast jacobian computation through sparsity exploitation and matrix coloring,https://github.com/JuliaDiff/SparseDiffTools.jl,['exploit'],1,2023-06-17T01:19:31+0000,925,211,Julia,37,[]
9lyph/CVE-2020-27199,CVE-2020-27199,https://github.com/9lyph/CVE-2020-27199,['cve-2 OR cve_2'],1,2023-06-12T03:09:39+0000,4020,6,Python,0,['CVE-2020-27199']
tothi/dll-hijack-by-proxying,Exploiting DLL Hijacking by DLL Proxying Super Easily,https://github.com/tothi/dll-hijack-by-proxying,['exploit'],1,2023-06-25T14:49:26+0000,4159,316,C,77,[]
edoardottt/edoardottt,Hey! I'm edoardottt! 🏴‍☠️👹,https://github.com/edoardottt/edoardottt,['exploit'],1,2023-06-13T07:35:03+0000,60,2,,0,[]
bitdefender/bddisasm,"bddisasm is a fast, lightweight, x86/x64 instruction decoder.  The project also features a fast, basic, x86/x64 instruction emulator, designed specifically to detect shellcode-like behavior.",https://github.com/bitdefender/bddisasm,['shellcode'],1,2023-06-26T08:42:02+0000,5018,756,C,105,[]
leonov-av/vulristics,Extensible framework for analyzing publicly available information about vulnerabilities,https://github.com/leonov-av/vulristics,['exploit'],1,2023-06-25T08:33:35+0000,1534,64,Python,8,[]
metricq/metricq-webview,📈 A visualization of MetricQ data exploiting the advantages of the HTA db backend ,https://github.com/metricq/metricq-webview,['exploit'],1,2023-06-26T12:32:03+0000,3681,7,JavaScript,1,[]
arkflame/FlameCord,"The ultimate antibot BungeeCord and Waterfall fork for a Secure and Fast Minecraft or Spigot Network. FlameCord protects your server from bot attacks and exploits with its antibot features. FlameCord also fixes bugs, improves performance and adds new funct",https://github.com/arkflame/FlameCord,['exploit'],1,2023-06-04T00:46:04+0000,1598,228,Shell,169,[]
KingOfBugbounty/KingOfBugBountyTips,"Our main goal is to share tips from some well-known bughunters. Using recon methodology, we are able to find subdomains, apis, and tokens that are already exploitable, so we can report them. We wish to influence Onelinetips and explain the commands, for th",https://github.com/KingOfBugbounty/KingOfBugBountyTips,['exploit'],1,2023-06-15T20:21:11+0000,219,3651,Python,694,[]
aryanguenthner/365,"Bug bounty, OSINT, Threat Hunting, Network and Web Recon, Discovery, Enumeration, Vulnerability Mapping, Exploitation, Reporting, Darkweb, Deepweb, Research",https://github.com/aryanguenthner/365,['exploit'],1,2023-06-06T15:59:20+0000,35336,29,Python,7,[]
moom0o/AnarchyExploitFixes,Fix exploits on anarchy Minecraft servers,https://github.com/moom0o/AnarchyExploitFixes,['exploit'],1,2023-06-23T22:10:42+0000,1926,217,Java,44,[]
Cyber-Guy1/Xss-Exploitation,"In this repository, you will find a script that enables you to exploit Cross-Site Scripting (XSS) vulnerabilities. To learn how to use this script effectively, please follow the tutorial provided at this link",https://github.com/Cyber-Guy1/Xss-Exploitation,['exploit'],1,2023-06-16T13:40:34+0000,10,25,PHP,9,[]
dithpri/RCES,NationStates (user)scripts. Mainly for cards.,https://github.com/dithpri/RCES,['rce'],1,2023-06-18T19:18:59+0000,210,7,JavaScript,6,[]
pikpikcu/XRCross,"XRCross is a Reconstruction, Scanner, and a tool for penetration / BugBounty testing.  This tool was built to test (XSS_SSRF_CORS_SSTI_IDOR_RCE_LFI_SQLI) vulnerabilities",https://github.com/pikpikcu/XRCross,['rce'],1,2023-06-17T23:38:43+0000,2988,260,Shell,66,[]
noraj/ctf-party,:triangular_flag_on_post: A CLI tool & library to enhance and speed up script/exploit writing with string conversion/manipulation.,https://github.com/noraj/ctf-party,['exploit'],1,2023-06-13T00:56:42+0000,407,60,Ruby,4,[]
LasCC/Hack-Tools,The all-in-one Red Team extension for Web Pentester 🛠,https://github.com/LasCC/Hack-Tools,['metasploit module OR payload'],1,2023-06-26T18:24:43+0000,37752,4727,TypeScript,550,[]
Cvar1984/yapo,Yet another PHP Obfuscator,https://github.com/Cvar1984/yapo,['shellcode'],1,2023-06-05T10:40:21+0000,6045,27,PHP,8,[]
MaherAzzouzi/LinuxExploitation,CTFs and solutions for Linux binary exploitation.,https://github.com/MaherAzzouzi/LinuxExploitation,['exploit'],1,2023-06-19T18:41:00+0000,160727,91,Python,22,[]
TheWizWikii/TheWizWikii.github.io,"Exploits PS3, PS4 & PS5",https://github.com/TheWizWikii/TheWizWikii.github.io,['exploit'],1,2023-06-21T16:40:19+0000,596516,95,JavaScript,29,[]
gobysec/GobyVuls,Vulnerabilities of Goby supported with exploitation.,https://github.com/gobysec/GobyVuls,['exploit'],1,2023-06-16T13:28:17+0000,190596,573,Go,106,[]
star-sg/CVE,A collection of proof-of-concept exploit scripts written by the STAR Labs team for various CVEs that they discovered or found by others.,https://github.com/star-sg/CVE,['exploit'],1,2023-06-19T03:22:29+0000,3498,149,C,43,[]
timoschick/pet,"This repository contains the code for ""Exploiting Cloze Questions for Few-Shot Text Classification and Natural Language Inference""",https://github.com/timoschick/pet,['exploit'],1,2023-06-12T21:28:58+0000,194,1543,Python,282,[]
hash3liZer/SillyRAT,A Cross Platform multifunctional (Windows/Linux/Mac) RAT.,https://github.com/hash3liZer/SillyRAT,['metasploit module OR payload'],1,2023-06-23T18:49:43+0000,201,559,Python,145,[]
ails-lab/with,WITHCulture is a service that provides access to digital cultural heritage items from different repositories and offers a number of added-value services for the creative reuse and intelligent exploitation of that content.,https://github.com/ails-lab/with,['exploit'],1,2023-06-20T10:51:20+0000,107102,2,Java,2,[]
CloudDefenseAI/cd,"CloudDefense.ai is an automated web application security testing tool that audits your web applications by checking for vulnerabilities like SQL Injection, Cross-site scripting and other exploitable vulnerabilities.",https://github.com/CloudDefenseAI/cd,['exploit'],1,2023-06-21T14:12:47+0000,33176723,37,Shell,2,[]
struct/isoalloc,A general purpose memory allocator that implements an isolation security strategy to mitigate memory safety issues while maintaining good performance,https://github.com/struct/isoalloc,['exploit'],1,2023-06-04T16:55:51+0000,2143,329,C,23,[]
ianwolf99/EXPLOIT,The repository contains code snippets to aid in exploit development,https://github.com/ianwolf99/EXPLOIT,['exploit'],1,2023-06-23T07:20:34+0000,75824,2,PowerShell,2,[]
Patrowl/PatrowlHears,PatrowlHears - Vulnerability Intelligence Center / Exploits,https://github.com/Patrowl/PatrowlHears,['exploit'],1,2023-06-02T01:56:45+0000,500796,141,Python,50,[]
jm33-m0/emp3r0r,Linux/Windows post-exploitation framework made by linux user,https://github.com/jm33-m0/emp3r0r,['exploit'],1,2023-06-30T09:26:50+0000,92165,1008,Go,201,[]
nu11secur1ty/Windows10Exploits,Microsoft » Windows 10 : Security Vulnerabilities,https://github.com/nu11secur1ty/Windows10Exploits,['exploit'],1,2023-06-21T07:57:21+0000,254455,831,HTML,211,[]
vulsio/go-msfdb,CVEs <--> Metasploit-Framework modules,https://github.com/vulsio/go-msfdb,['metasploit module OR payload'],1,2023-06-12T05:59:25+0000,396,16,Go,8,[]
Orange-Cyberdefense/CVE-repository, :beetle: Repository of CVE found by OCD people,https://github.com/Orange-Cyberdefense/CVE-repository,['exploit'],1,2023-06-21T13:30:25+0000,931,32,Python,11,[]
rohittp0/Shell-Run,A shell script to run other files.,https://github.com/rohittp0/Shell-Run,['shellcode'],1,2023-06-04T17:25:29+0000,51,0,Shell,0,[]
googleprojectzero/0days-in-the-wild,Repository for information about 0-days exploited in-the-wild.,https://github.com/googleprojectzero/0days-in-the-wild,"['0day', 'exploit']",2,2023-06-13T17:08:53+0000,17287,603,HTML,72,[]
ClarkFieseln/IPRadar2,"Real-time detection and defense against malicious network activity and policy violations (exploits, port-scanners, advertising, telemetry, state surveillance, etc.)",https://github.com/ClarkFieseln/IPRadar2,['exploit'],1,2023-06-25T15:17:54+0000,2693,28,Python,4,[]
melodied/AIT-Exploit,References:,https://github.com/melodied/AIT-Exploit,['exploit'],1,2023-06-28T16:47:02+0000,14,1,Shell,1,[]
NS-Sp4ce/CVE-2021-21972,CVE-2021-21972 Exploit,https://github.com/NS-Sp4ce/CVE-2021-21972,['cve-2 OR cve_2'],1,2023-06-01T08:54:00+0000,455,434,Python,146,['CVE-2021-21972']
zijian-hu/SimPLE,"Code for the paper: ""SimPLE: Similar Pseudo Label Exploitation for Semi-Supervised Classification""",https://github.com/zijian-hu/SimPLE,['exploit'],1,2023-06-25T02:27:35+0000,593,56,Python,2,[]
psorus/git-pay,"An experimental debt system for me and my friends, exploiting git requests for financial safety and gits history for trust",https://github.com/psorus/git-pay,['exploit'],1,2023-06-16T14:22:47+0000,4410,0,Python,2,[]
