full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
yrprey/yrpreyPHP,"The YrpreyPHP framework is a framework written in PHP and Bootstrap with vulnerabilities in CSRF, SQL Injection, Remote Command Execution and others.",https://github.com/yrprey/yrpreyPHP,['command injection'],1,2024-05-16T14:10:53+0000,1350,0,CSS,0,[]
KangleJangle/Ghost-PPPwn,My own version of the PPPwn exploit. Mostly for my own UI.,https://github.com/KangleJangle/Ghost-PPPwn,['exploit'],1,2024-05-19T18:37:00+0000,0,0,,0,[]
codingcore14/SILENT-DOC-EXPLOIT-CLEAN-nh,None,https://github.com/codingcore14/SILENT-DOC-EXPLOIT-CLEAN-nh,['exploit'],1,2024-05-16T23:50:39+0000,2,1,,0,[]
ticofookfook/CVE-2024-29895.py,None,https://github.com/ticofookfook/CVE-2024-29895.py,['cve-2 OR cve_2'],1,2024-05-16T20:05:33+0000,4,0,Python,0,['CVE-2024-29895']
cybersecaware/GetSimpleCMS-RCE,GetSimple CMS RCE for version 3.3.15,https://github.com/cybersecaware/GetSimpleCMS-RCE,['rce'],1,2024-05-16T20:51:03+0000,554,0,Python,0,[]
dev-angelist/Exifsploit,Post-Exploitation Tool Utilizing Exif Data in Images,https://github.com/dev-angelist/Exifsploit,['exploit'],1,2024-05-16T20:48:33+0000,1,0,,0,[]
solaritygh/blog,"my website + blog, code structure REALLY unclean.",https://github.com/solaritygh/blog,['exploit'],1,2024-05-18T17:36:40+0000,52,0,JavaScript,0,[]
IlIlIlIIIIlll/Roblox-exploit-2024,None,https://github.com/IlIlIlIIIIlll/Roblox-exploit-2024,['exploit'],1,2024-05-16T22:54:27+0000,16,0,,0,[]
codingcore14/SILENT-PDF-EXPLOIT-CLEAN-nh,None,https://github.com/codingcore14/SILENT-PDF-EXPLOIT-CLEAN-nh,['exploit'],1,2024-05-16T23:50:01+0000,2,1,,0,[]
codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-nh,None,https://github.com/codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-nh,['exploit'],1,2024-05-16T23:52:17+0000,2,1,,0,[]
ElnurBDa/CVE-2016-10033,CVE-2016-10033 Wordpress 4.6 Exploit,https://github.com/ElnurBDa/CVE-2016-10033,"['cve-2 OR cve_2', 'exploit']",2,2024-05-16T18:56:47+0000,0,0,Shell,0,['CVE-2016-10033']
codingcore14/Extremely-Silent-JPG-Exploit-NEW-nh,None,https://github.com/codingcore14/Extremely-Silent-JPG-Exploit-NEW-nh,['exploit'],1,2024-05-16T23:53:04+0000,2,1,,0,[]
FedericoTorres233/CVE-2019-9053-Fixed,CVE-2019-9054 exploit added support for python3 + bug fixes,https://github.com/FedericoTorres233/CVE-2019-9053-Fixed,"['cve-2 OR cve_2', 'exploit']",2,2024-05-17T01:03:40+0000,158,0,,0,"['CVE-2019-9053', 'CVE-2019-9054']"
d3ndr1t30x/blueprint,Exploit code for Blueprint room on TryHackMe.,https://github.com/d3ndr1t30x/blueprint,['exploit'],1,2024-05-17T00:59:42+0000,6,0,Python,0,[]
rix4uni/rcert,Recursive Certificate_Subject_Alternative_Name Scan,https://github.com/rix4uni/rcert,['rce'],1,2024-05-17T01:13:20+0000,6,0,Shell,0,[]
Rishabh-R-a-j/RCE,Remote code execution,https://github.com/Rishabh-R-a-j/RCE,"['rce', 'remote code execution']",2,2024-05-24T12:50:24+0000,383,0,JavaScript,0,[]
Ruaad7/test_git_RCE,None,https://github.com/Ruaad7/test_git_RCE,['rce'],1,2024-05-17T03:08:15+0000,3,0,,0,[]
synfosec/flagger,small cli toolkit to dev exploits,https://github.com/synfosec/flagger,['exploit'],1,2024-05-16T19:04:51+0000,20,0,Python,0,[]
Onyxymous/software-security-engineering,Repo for binary exploits for Software Security Engineering,https://github.com/Onyxymous/software-security-engineering,['exploit'],1,2024-05-16T20:04:08+0000,4043,0,Python,0,[]
JoelBts/CVE-2020-0601_PoC,Demonstration of CVE-2020-0601 aka curveball. Based on the PoC's available at https://github.com/kudelskisecurity/chainoffools and https://github.com/ly4k/CurveBall,https://github.com/JoelBts/CVE-2020-0601_PoC,"['cve poc', 'cve-2 OR cve_2']",2,2024-05-16T12:53:52+0000,483,0,Python,0,['CVE-2020-0601']
truonghuuphuc/CVE-2024-4352-Poc,CVE-2024-4352 Tutor LMS Pro <= 2.7.0 - Missing Authorization to SQL Injection,https://github.com/truonghuuphuc/CVE-2024-4352-Poc,"['cve poc', 'cve-2 OR cve_2']",2,2024-05-17T08:03:00+0000,7356,0,,0,['CVE-2024-4352']
silent6trinity/CVE-2024-34582,None,https://github.com/silent6trinity/CVE-2024-34582,['cve-2 OR cve_2'],1,2024-05-16T12:42:40+0000,3,0,,0,['CVE-2024-34582']
DaniloMalagoli977/S6.L3---Le-Fasi-di-Exploit,None,https://github.com/DaniloMalagoli977/S6.L3---Le-Fasi-di-Exploit,['exploit'],1,2024-05-16T12:52:07+0000,195,0,,0,[]
daxtar2/Guts,"A lightweight, easy to deploy, low traffic, passive vulnerability scanner based on Nuclei POC",https://github.com/daxtar2/Guts,['vulnerability poc'],1,2024-05-16T12:58:30+0000,0,0,,0,[]
imaro/bsidesbud-pscae,Workshop for BsidesBUD2024 - Practical Smart Contract Analysis and Exploitation,https://github.com/imaro/bsidesbud-pscae,['exploit'],1,2024-05-16T14:58:55+0000,4,0,Solidity,0,[]
bee-online/scan,Testing Project repository to automate vulnarability and exploitation,https://github.com/bee-online/scan,['exploit'],1,2024-05-22T19:18:47+0000,11,0,Python,0,[]
randomstuffuser/Solara-Roblox-Exploit-NOT-MINE-MADE-BY-QUI-,None,https://github.com/randomstuffuser/Solara-Roblox-Exploit-NOT-MINE-MADE-BY-QUI-,['exploit'],1,2024-05-16T14:39:32+0000,0,0,,0,[]
anujsamdariya07/Remote-Code-Execution-Engine,None,https://github.com/anujsamdariya07/Remote-Code-Execution-Engine,['remote code execution'],1,2024-05-16T16:40:32+0000,89,0,JavaScript,0,[]
A1bu5/shellcodebypass_GUI,"Shellcode encoder&loader written in Go language, which can encrypt binary or PE files. It offers a variety of complex encryption algorithms to choose from, with sgn&donut GUI form. The output files include the encrypted binary files and an EXE file compile",https://github.com/A1bu5/shellcodebypass_GUI,['shellcode'],1,2024-05-24T12:22:40+0000,1588,4,Go,0,[]
Disseminator/CVE-2024-32002,None,https://github.com/Disseminator/CVE-2024-32002,['cve-2 OR cve_2'],1,2024-05-16T16:44:18+0000,0,0,,0,['CVE-2024-32002']
Disseminator/submodule-CVE-2024-32002,None,https://github.com/Disseminator/submodule-CVE-2024-32002,['cve-2 OR cve_2'],1,2024-05-16T16:44:37+0000,0,0,,0,['CVE-2024-32002']
iam-phenomenal/JWT-Vulnerabilities,Exploiting JWT vulnerabilities,https://github.com/iam-phenomenal/JWT-Vulnerabilities,['exploit'],1,2024-05-16T16:48:42+0000,0,0,,0,[]
seanberlin724/Software-Security-Labs-Series,"Orchestrated a series of five labs and a final project focusing on stack buffer overflow, Return-Oriented Programming (ROP), and kernel exploitation.",https://github.com/seanberlin724/Software-Security-Labs-Series,['exploit'],1,2024-05-17T04:15:24+0000,9461,0,Python,0,[]
Disseminator/CVE-2024-32002,None,https://github.com/Disseminator/CVE-2024-32002,['cve-2 OR cve_2'],1,2024-05-16T17:25:09+0000,0,0,,0,['CVE-2024-32002']
dumpst3rfir3/johnny_dllaze,"Simple generator of Go DLL shellcode loader, with shellcode obfuscated using Babble.",https://github.com/dumpst3rfir3/johnny_dllaze,['shellcode'],1,2024-05-16T18:35:01+0000,194,0,Go,0,[]
Stuub/CVE-2024-29895-CactiRCE-PoC,CVE-2024-29895 PoC - Exploiting remote command execution in Cacti servers using the 1.3.X DEV branch builds,https://github.com/Stuub/CVE-2024-29895-CactiRCE-PoC,"['0day', 'cve poc', 'cve-2 OR cve_2', 'exploit', 'rce', 'rce poc']",6,2024-05-15T21:40:25+0000,5,3,Python,0,['CVE-2024-29895']
edouard-lebas/lab-docker-metasploitable2,None,https://github.com/edouard-lebas/lab-docker-metasploitable2,['metasploit module OR payload'],1,2024-05-15T13:42:41+0000,4,0,,0,[]
St1lg4r/inetShellcodeLoader,Simple loader to fetch a shellcode from a socket and run it,https://github.com/St1lg4r/inetShellcodeLoader,['shellcode'],1,2024-05-15T13:54:43+0000,21,0,C++,0,[]
map220v/kirin710_bootrom_exploit,Tested on Honor 8x,https://github.com/map220v/kirin710_bootrom_exploit,['exploit'],1,2024-05-20T18:46:32+0000,12248,5,Python,0,[]
momo1239/CVE-2023-24203-and-CVE-2023-24204,None,https://github.com/momo1239/CVE-2023-24203-and-CVE-2023-24204,['cve-2 OR cve_2'],1,2024-05-14T04:12:57+0000,12,0,,0,"['CVE-2023-24203', 'CVE-2023-24204']"
d3ndr1t30x/sqli,List of SQLi payloads. Full credit to 0day for putting this together. Posting here as I wanted a copy on my own Github,https://github.com/d3ndr1t30x/sqli,['0day'],1,2024-05-14T06:13:31+0000,4,0,,0,[]
d3ndr1t30x/ssrf,SSRF Bypass List compiled by 0day. Hosting because I want a copy for myself. Copy and paste ALL headers into your request.,https://github.com/d3ndr1t30x/ssrf,['0day'],1,2024-05-14T06:18:38+0000,1,0,,0,[]
duythucne22/CTF-WriteUps,journey to exploitation,https://github.com/duythucne22/CTF-WriteUps,['exploit'],1,2024-05-14T06:37:18+0000,0,0,,0,[]
krnidhi/frameworks_base_AOSP10_r33_CVE-2023-21285,None,https://github.com/krnidhi/frameworks_base_AOSP10_r33_CVE-2023-21285,['cve-2 OR cve_2'],1,2024-05-14T07:36:23+0000,8111,0,Java,0,['CVE-2023-21285']
jakabakos/CVE-2023-26360-adobe-coldfusion-rce-exploit,None,https://github.com/jakabakos/CVE-2023-26360-adobe-coldfusion-rce-exploit,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2024-05-14T13:37:00+0000,8,0,Python,0,['CVE-2023-26360']
momo1239/CVE-2024-XYZA,None,https://github.com/momo1239/CVE-2024-XYZA,['cve-2 OR cve_2'],1,2024-05-14T14:23:00+0000,5,0,,0,[]
toto200298/environment_crimes_in_colombia,"In Colombia, the preservation of natural resources and ecosystems is enshrined in law, with specific legislation aimed at combating environmental crimes. These offenses, which include deforestation, wildlife trafficking, illegal resource exploitation, and ",https://github.com/toto200298/environment_crimes_in_colombia,['exploit'],1,2024-05-14T02:53:49+0000,284,0,Jupyter Notebook,0,[]
aidanfora/go-memecats,Go-based shellcode runner/wrapper for Mimikatz.,https://github.com/aidanfora/go-memecats,['shellcode'],1,2024-05-20T02:35:01+0000,11710,1,Go,0,[]
R00tkitSMM/CVE-2024-27804,POC for CVE-2024-27804,https://github.com/R00tkitSMM/CVE-2024-27804,"['cve poc', 'cve-2 OR cve_2']",2,2024-05-14T14:55:23+0000,98,17,Objective-C,3,['CVE-2024-27804']
AiGptCode/WordPress-Auto-Admin-Account-and-Reverse-Shell-cve-2024-27956,WordPress Auto Admin Account Creation and Reverse Shell cve-2024-27956 automates the process of creating a new administrator account in a WordPress site and executing a reverse shell on the target server. It utilizes the wp-automatic plugin's CSV injection,https://github.com/AiGptCode/WordPress-Auto-Admin-Account-and-Reverse-Shell-cve-2024-27956,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2024-05-16T04:21:37+0000,90,33,Python,7,['CVE-2024-27956']
Cappricio-Securities/CVE-2020-27838,CVE-2020-27838 - KeyCloak - Information Exposure ,https://github.com/Cappricio-Securities/CVE-2020-27838,['cve-2 OR cve_2'],1,2024-05-14T15:59:10+0000,14,0,,0,['CVE-2020-27838']
lypd0/CVE-2021-3156-checker,Checker for CVE-2021-3156 with static version check,https://github.com/lypd0/CVE-2021-3156-checker,['cve-2 OR cve_2'],1,2024-05-14T17:04:52+0000,0,0,Python,0,['CVE-2021-3156']
codingcore14/SILENT-PDF-EXPLOIT-CLEAN-tg,None,https://github.com/codingcore14/SILENT-PDF-EXPLOIT-CLEAN-tg,['exploit'],1,2024-05-14T16:40:05+0000,0,1,,0,[]
nick-mp/cve-in-metasploitable,None,https://github.com/nick-mp/cve-in-metasploitable,['metasploit module OR payload'],1,2024-05-14T04:26:01+0000,2693,0,,0,[]
L3MO1337/Thimble-Exploit-Bot-4.0,1xbet thimble minigame HackBot [Exploit] *not patched yet* 🤖,https://github.com/L3MO1337/Thimble-Exploit-Bot-4.0,['exploit'],1,2024-05-20T23:24:58+0000,26269,47,,0,[]
securekomodo/CVE-2024-22026,"Exploit POC for CVE-2024-22026 affecting Ivanti EPMM ""MobileIron Core""",https://github.com/securekomodo/CVE-2024-22026,"['cve poc', 'cve-2 OR cve_2', 'exploit']",3,2024-05-15T11:40:29+0000,6,0,Shell,0,['CVE-2024-22026']
riyadRafiq/wearable-latent-embedding-exploitation,"[IJCAI 2024] Official TensorFlow implementation of ""Wearable Sensor-Based Few-Shot Continual Learning on Hand Gestures for Motor-Impaired Individuals via Latent Embedding Exploitation"".",https://github.com/riyadRafiq/wearable-latent-embedding-exploitation,['exploit'],1,2024-05-15T16:29:48+0000,4296,0,Python,0,[]
satur9nine/DemoAndroidIntentRCE,This project demonstrates that calls to getExtra and related methods do not increase the risk of RCE via deserialization in Android,https://github.com/satur9nine/DemoAndroidIntentRCE,['rce'],1,2024-05-13T20:45:17+0000,105,0,Java,0,[]
speedracing24/Bitcoin-Flashing-software,"Bitcoin Flasher uses the blockchain system's exploits against them in order to send unconfirmed bitcoin to ANY wallet, available for withdrawal instantly and bounces after a whole week. Telegram: @phantommenace02",https://github.com/speedracing24/Bitcoin-Flashing-software,['exploit'],1,2024-05-13T20:01:55+0000,2,0,,0,[]
carlinceing/msf,metasploit,https://github.com/carlinceing/msf,['metasploit module OR payload'],1,2024-05-13T20:54:00+0000,0,0,,0,[]
prattsvee/buffer-overflow-exploitation,find out the segmentation fault bit size and manipulate the string data,https://github.com/prattsvee/buffer-overflow-exploitation,['exploit'],1,2024-05-13T21:01:01+0000,6708,0,Python,0,[]
ttate10/CVE-2023-22527,PoC for the NAPLISTENER exploit: https://nvd.nist.gov/vuln/detail/CVE-2023-22527 (Purpose: To practice automating exploits),https://github.com/ttate10/CVE-2023-22527,"['cve poc', 'cve-2 OR cve_2', 'exploit', 'vuln poc']",4,2024-05-13T22:48:49+0000,12,0,Python,0,['CVE-2023-22527']
vishesh381/Tweet-Classification,"Aims to extract the treasury of data obtained from micro-blogging site, Twitter, classify it and exploit its benefits.",https://github.com/vishesh381/Tweet-Classification,['exploit'],1,2024-05-13T21:52:23+0000,18136,0,Java,0,[]
GRTMALDET/Big-IP-Next-CVE-2024-26026,None,https://github.com/GRTMALDET/Big-IP-Next-CVE-2024-26026,['cve-2 OR cve_2'],1,2024-05-13T22:06:05+0000,3,0,Python,0,['CVE-2024-26026']
MeatlHead/hacking-scripts,"Explore our repository for Python hacking scripts leveraging Metasploit and more. Ideal for cybersecurity enthusiasts, it covers exploit generation, reconnaissance, and post-exploitation. With collaboration and open-source principles, users can contribute ",https://github.com/MeatlHead/hacking-scripts,"['exploit', 'metasploit module OR payload']",2,2024-05-14T02:28:27+0000,8,0,Python,0,[]
hacuwally/hackingtools,"Desenvolvimento de hacking tools basicas, como scans, sniffers e sploits.",https://github.com/hacuwally/hackingtools,['sploit'],1,2024-05-13T22:05:40+0000,0,0,,0,[]
santosxzts/exploits,None,https://github.com/santosxzts/exploits,['exploit'],1,2024-05-14T00:20:31+0000,22,0,HTML,0,[]
codingcore14/SILENT-PDF-EXPLOIT-CLEAN-qq,None,https://github.com/codingcore14/SILENT-PDF-EXPLOIT-CLEAN-qq,['exploit'],1,2024-05-14T00:36:13+0000,2,1,,0,[]
codingcore14/SILENT-DOC-EXPLOIT-CLEAN-qq,None,https://github.com/codingcore14/SILENT-DOC-EXPLOIT-CLEAN-qq,['exploit'],1,2024-05-14T00:36:55+0000,2,1,,0,[]
codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-qq,None,https://github.com/codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-qq,['exploit'],1,2024-05-14T00:37:32+0000,2,1,,0,[]
codingcore14/Extremely-Silent-JPG-Exploit-NEW-qq,None,https://github.com/codingcore14/Extremely-Silent-JPG-Exploit-NEW-qq,['exploit'],1,2024-05-14T00:38:13+0000,2,1,,0,[]
codingcore14/SILENT-DOC-EXPLOIT-CLEAN-tg,None,https://github.com/codingcore14/SILENT-DOC-EXPLOIT-CLEAN-tg,['exploit'],1,2024-05-14T16:40:43+0000,0,1,,0,[]
codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-tg,None,https://github.com/codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-tg,['exploit'],1,2024-05-14T16:41:45+0000,0,1,,0,[]
codingcore14/Extremely-Silent-JPG-Exploit-NEW-tg,None,https://github.com/codingcore14/Extremely-Silent-JPG-Exploit-NEW-tg,['exploit'],1,2024-05-14T16:42:22+0000,0,1,,0,[]
W3BW/CVE-2024-27956-RCE-File-Package,None,https://github.com/W3BW/CVE-2024-27956-RCE-File-Package,"['cve-2 OR cve_2', 'rce']",2,2024-05-15T08:11:48+0000,189,0,Python,0,['CVE-2024-27956']
Riddhi2409/RCE,None,https://github.com/Riddhi2409/RCE,['rce'],1,2024-05-15T03:37:01+0000,184,0,HTML,0,[]
MEME-CODING/SPOTYHUB,EXPLOIT HUB with convenient functions and a nice panel for the game from RUSSIAN developers. GO 👉,https://github.com/MEME-CODING/SPOTYHUB,['exploit'],1,2024-05-15T04:56:27+0000,0,0,,0,[]
0xB455/CVE-2021-34646,PoC for CVE-2021-34646,https://github.com/0xB455/CVE-2021-34646,"['cve poc', 'cve-2 OR cve_2']",2,2024-05-15T06:41:12+0000,4,0,Python,0,['CVE-2021-34646']
HackWithSumit/VAPT-Roadmap,"VAPT is the process of finding and exploiting all possible vulnerabilities in your infrastructure, with the primary goal of mitigating them.",https://github.com/HackWithSumit/VAPT-Roadmap,['exploit'],1,2024-05-15T06:37:20+0000,5,0,,0,[]
0xB455/CVE-2018-14716,PoC for CVE-2018-14716,https://github.com/0xB455/CVE-2018-14716,"['cve poc', 'cve-2 OR cve_2']",2,2024-05-15T07:02:20+0000,3,0,,0,['CVE-2018-14716']
paulbouvignies/YMARINE-LFI-RCE,None,https://github.com/paulbouvignies/YMARINE-LFI-RCE,['rce'],1,2024-05-15T07:19:51+0000,8282,0,PHP,0,[]
MEME-CODING/SPOTYHUBX,EXPLOIT HUB with convenient functions and a nice panel for the game from RUSSIAN developers. GO 👉,https://github.com/MEME-CODING/SPOTYHUBX,['exploit'],1,2024-05-15T14:12:55+0000,727,0,Lua,0,[]
pecacio/Reproducing-Kernel-Hilbert-spaces,Exploiting the kernel trick,https://github.com/pecacio/Reproducing-Kernel-Hilbert-spaces,['exploit'],1,2024-05-14T16:56:36+0000,0,0,Jupyter Notebook,0,[]
stevenvegar/Stack-Based-Buffer-Overflow,Some of my fuzzers and exploits for practicing BOFs,https://github.com/stevenvegar/Stack-Based-Buffer-Overflow,['exploit'],1,2024-05-15T08:08:34+0000,0,0,,0,[]
0xCD4/Python-Exploit,None,https://github.com/0xCD4/Python-Exploit,['exploit'],1,2024-05-15T08:19:54+0000,1,0,Python,0,[]
a6h1n0v/Python-Exploitation-Codes,None,https://github.com/a6h1n0v/Python-Exploitation-Codes,['exploit'],1,2024-05-15T09:00:00+0000,1,0,,0,[]
