full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
Notorioua/Kali-s-Exploit-Roblox,"Kali's Exploit, More Known as KaliXploit Or Kali Exploit Is A Newly Developed Roblox Microsoft Store Version Exploit, containing many APIS even Our Own, KaliAPI. Kali's Exploit Was Made By Notorioua, I Am the Owner Of Notorioua AND WE AREN'T GONNA REVEAL O",https://github.com/Notorioua/Kali-s-Exploit-Roblox,['exploit'],1,2023-07-12T13:52:18+0000,9546,1,,0,[]
Windows-10-1234/GhostSploit-v3,A Roblox Exploit Download,https://github.com/Windows-10-1234/GhostSploit-v3,"['exploit', 'sploit']",2,2023-07-12T13:19:04+0000,0,0,,0,[]
Lokitoooz/Alter-valorant-,"""Alter"" / ""Alterrant"", the Valorant cheat currently for sale for $50 United States Dollars per month ðŸ˜‚",https://github.com/Lokitoooz/Alter-valorant-,['0day'],1,2023-07-12T13:09:31+0000,17,31,,0,[]
adhikara13/CVE-2023-24489-ShareFile,"This project is a Python script that exploits the CVE-2023-24489 vulnerability in ShareFile. It allows remote command execution on the target server. The script supports both Windows and Linux (On testing) platforms, and it can be used to exploit individua",https://github.com/adhikara13/CVE-2023-24489-ShareFile,"['cve-2 OR cve_2', 'exploit']",2,2023-07-12T13:17:54+0000,8,0,Python,1,['CVE-2023-24489']
Tropxzz/REE---Roblox-Exploiting-Experience,;),https://github.com/Tropxzz/REE---Roblox-Exploiting-Experience,['exploit'],1,2023-07-12T12:02:45+0000,24,0,Lua,0,[]
codingcore12/SILENT-PDF-EXPLOIT-CLEAN-my,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEAN-my,['exploit'],1,2023-07-13T01:14:33+0000,1,0,,0,[]
d34dun1c02n/CVE-2023-31704,None,https://github.com/d34dun1c02n/CVE-2023-31704,['cve-2 OR cve_2'],1,2023-07-13T01:24:28+0000,5,0,,1,['CVE-2023-31704']
Acous7icwav3/CVE-2023-33592,CVE-2023-33592批量漏洞利用程序,https://github.com/Acous7icwav3/CVE-2023-33592,['cve-2 OR cve_2'],1,2023-07-14T03:17:04+0000,2,0,Python,1,['CVE-2023-33592']
sec-tools/i-haxx-cc-blog,Technical security blog posts hosted on i.haxx.cc,https://github.com/sec-tools/i-haxx-cc-blog,['exploit'],1,2023-07-13T02:04:56+0000,52,1,,0,[]
codingcore12/SILENT-PDF-EXPLOIT-CLEAN-zs,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEAN-zs,['exploit'],1,2023-07-14T01:46:01+0000,1,0,,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-zs,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-zs,['exploit'],1,2023-07-14T01:45:07+0000,1,0,,0,[]
WhoAmICode613/Roblox-Exploiting-advanced-Guide,Very very long SKSKSKS,https://github.com/WhoAmICode613/Roblox-Exploiting-advanced-Guide,['exploit'],1,2023-07-14T00:41:07+0000,17,0,,0,[]
ATLS6612727471/Alter-valorant-,"""Alter"" / ""Alterrant"", the Valorant cheat currently for sale for $50 United States Dollars per month ðŸ˜‚",https://github.com/ATLS6612727471/Alter-valorant-,['0day'],1,2023-07-13T22:42:27+0000,17,1,,0,[]
Campero727/FilePermissions,"This Ruby tool is a valuable aid in the post-exploitation phase in Linux environments. It searches for files with permissions set to 777, SUID, or execution where the owner is root. These files are crucial for privilege escalation and gaining access as the",https://github.com/Campero727/FilePermissions,['exploit'],1,2023-07-13T22:48:38+0000,2,0,Ruby,0,[]
nickswink/ProcessHollowEncrypted,A .NET assembly that pulls AES encrypted shellcode from Sliver C2 ,https://github.com/nickswink/ProcessHollowEncrypted,['shellcode'],1,2023-07-13T21:33:37+0000,24,0,C#,0,[]
Nageshwaran-Cyberbot/USING-IOT-OF-ARDUINO-DIGISPARK-ATTINY85-TO-DO-CYBERSECURITY-EXPLOITMENTS-AND-CYBERSECURITY-ATTACKS,None,https://github.com/Nageshwaran-Cyberbot/USING-IOT-OF-ARDUINO-DIGISPARK-ATTINY85-TO-DO-CYBERSECURITY-EXPLOITMENTS-AND-CYBERSECURITY-ATTACKS,['exploit'],1,2023-07-13T17:02:34+0000,0,0,,0,[]
followingthefasciaplane/FindHiddenSpells,"WoW Addon for 10.1.5 Dragonflight that scans every spellID in the game for whether your player can put it on their actionbar and lists out IDs and names of spells that Blizzard's WoW API considers ""usable"" on your character. For finding potentially hidden ",https://github.com/followingthefasciaplane/FindHiddenSpells,['exploit'],1,2023-07-13T16:43:59+0000,0,0,Lua,0,[]
zyIenox/discord-middle-click-exploit,None,https://github.com/zyIenox/discord-middle-click-exploit,['exploit'],1,2023-07-13T15:48:36+0000,1,0,,0,[]
queencitycyber/kevtrends,"Using CISA's Known Exploited Vulnerabilities Catalog (KEV) to search for vulnerabilities, exposures, CVE-ID's, and keywords. ",https://github.com/queencitycyber/kevtrends,['exploit'],1,2023-07-13T15:14:07+0000,7,0,Python,0,[]
bjrjk/CVE-2022-4262,Root Cause Analysis of CVE-2022-4262.,https://github.com/bjrjk/CVE-2022-4262,['cve-2 OR cve_2'],1,2023-07-13T13:26:33+0000,28326,0,,1,['CVE-2022-4262']
MetadataGitTesting/RceLYpFF,None,https://github.com/MetadataGitTesting/RceLYpFF,['rce'],1,2023-07-13T13:15:26+0000,1,0,,0,[]
nguyenbadac0405/prod_RCE,None,https://github.com/nguyenbadac0405/prod_RCE,['rce'],1,2023-07-27T11:45:38+0000,299316,0,HTML,0,[]
natrya/binary_exploitation,None,https://github.com/natrya/binary_exploitation,['exploit'],1,2023-07-13T09:21:20+0000,2088,0,,0,[]
idssgmcc/bypass-shellcode,None,https://github.com/idssgmcc/bypass-shellcode,['shellcode'],1,2023-07-13T07:30:35+0000,0,0,,0,[]
1mirabbas/CmsMadeSimple_v2.2.17_Remote_Code_Execution_RCE, CmsMadeSimple v2.2.17 - Remote Code Execution (RCE),https://github.com/1mirabbas/CmsMadeSimple_v2.2.17_Remote_Code_Execution_RCE,"['rce', 'remote code execution']",2,2023-07-13T07:29:40+0000,3,1,Python,0,[]
fauzanwijaya/CVE-2002-0748,Proof of concept for LabVIEW Web Server HTTP Get Newline DoS vulnerability,https://github.com/fauzanwijaya/CVE-2002-0748,['cve-2 OR cve_2'],1,2023-07-13T07:32:33+0000,5,0,Python,1,['CVE-2002-0748']
bioc/rcellminerData,This is a read-only mirror of the git repos at https://bioconductor.org,https://github.com/bioc/rcellminerData,['rce'],1,2023-07-13T07:02:09+0000,729431,0,R,0,[]
bioc/rcellminer,This is a read-only mirror of the git repos at https://bioconductor.org,https://github.com/bioc/rcellminer,['rce'],1,2023-07-13T06:51:24+0000,6776,0,R,0,[]
skyss0fly/PocketMal,"This is a malware plugin, please feel free to look at the source as it exploits vulnerabilities in servers using PocketmineMP for the selected version shown in releases",https://github.com/skyss0fly/PocketMal,"['exploit', 'vulnerability poc']",2,2023-07-13T06:46:32+0000,18,0,PHP,0,[]
csiro-robotics/MDL,"🔥[IEEE TPAMI 2023] Official repository TPAMI  2023 paper ""Exploiting Field Dependencies for Learning on Categorical Data""",https://github.com/csiro-robotics/MDL,['exploit'],1,2023-07-28T04:15:12+0000,6,2,Python,0,[]
pmacik-testing/ci-quarkus-0018-app-HTUz_-attempt-exploit,GitOps Repository,https://github.com/pmacik-testing/ci-quarkus-0018-app-HTUz_-attempt-exploit,['exploit'],1,2023-07-13T04:56:12+0000,0,0,,0,[]
gustanini/CVE-2019-13292-WebERP_4.15,This is a Python3 script that demonstrates an exploit for a Blind SQL Injection vulnerability in WebERP version 4.15.,https://github.com/gustanini/CVE-2019-13292-WebERP_4.15,"['cve-2 OR cve_2', 'exploit']",2,2023-07-13T04:05:41+0000,0,1,Python,1,['CVE-2019-13292']
Rebrithed-Reaperr/Exploits,None,https://github.com/Rebrithed-Reaperr/Exploits,['exploit'],1,2023-07-13T03:52:04+0000,1,0,Python,0,[]
Rebrithed-Reaperr/Avtech,Exploit for Qbots and Mirais,https://github.com/Rebrithed-Reaperr/Avtech,['exploit'],1,2023-07-13T03:47:38+0000,3,0,Python,0,[]
CognisysGroup/HadesLdr,"Shellcode Loader Implementing Indirect Dynamic Syscall , API Hashing, Fileless Shellcode retrieving using Winsock2",https://github.com/CognisysGroup/HadesLdr,['shellcode'],1,2023-07-15T21:23:49+0000,22,143,C++,20,[]
NeXTLinux/W3Exploits,None,https://github.com/NeXTLinux/W3Exploits,['exploit'],1,2023-07-12T10:39:09+0000,0,0,,0,[]
Maheswaranx15/Smart-contract_vulnerabilities," Smart contract vulnerabilities refer to weaknesses or flaws in the design, implementation, or execution of smart contracts that can be exploited by attackers. These vulnerabilities can lead to unintended consequences, financial losses, or security breache",https://github.com/Maheswaranx15/Smart-contract_vulnerabilities,['exploit'],1,2023-07-12T11:01:37+0000,98,0,,0,[]
RandomRobbieBF/CVE-2022-3904,CVE-2022-3904 MonsterInsights < 8.9.1 - Stored Cross-Site Scripting via Google Analytics,https://github.com/RandomRobbieBF/CVE-2022-3904,['cve-2 OR cve_2'],1,2023-07-12T10:18:02+0000,20,1,Python,1,['CVE-2022-3904']
gcarrilao/hook,rce hook,https://github.com/gcarrilao/hook,['rce'],1,2023-07-11T19:27:51+0000,1,0,Shell,0,[]
entr0pie/CVE-2023-27163,Proof-of-Concept for Server Side Request Forgery (SSRF) in request-baskets (<= v.1.2.1),https://github.com/entr0pie/CVE-2023-27163,"['cve poc', 'cve-2 OR cve_2', 'exploit']",3,2023-07-12T01:37:53+0000,196,0,Python,1,['CVE-2023-27163']
Silme94/Shellcode-Executor,Shellcode executor written in C++. Can be also used in C by using malloc for memory allocation or using VirtualAlloc function from windows api.,https://github.com/Silme94/Shellcode-Executor,['shellcode'],1,2023-07-11T17:29:06+0000,15,1,C++,0,[]
artyang/metasploit-framework,None,https://github.com/artyang/metasploit-framework,['metasploit module OR payload'],1,2023-07-11T16:44:44+0000,0,1,,0,[]
1337kid/Piggery_CMS_multiple_vulns_PoC,nan,https://github.com/1337kid/Piggery_CMS_multiple_vulns_PoC,['vuln poc'],1,2023-07-12T05:21:03+0000,230,0,Shell,0,[]
denisaripiceanu1/Semestre2-SAE-Exploitation_base_de_donnees_Apex,None,https://github.com/denisaripiceanu1/Semestre2-SAE-Exploitation_base_de_donnees_Apex,['exploit'],1,2023-07-11T14:55:51+0000,1719,0,,0,[]
n0lsecurity/CVE-2022-24992,CVE-2022–24992,https://github.com/n0lsecurity/CVE-2022-24992,['cve-2 OR cve_2'],1,2023-07-11T14:28:58+0000,1,0,,1,['CVE-2022-24992']
Fire-Null/CVE-2023-3460,CVE-2023-3460,https://github.com/Fire-Null/CVE-2023-3460,['cve-2 OR cve_2'],1,2023-07-11T14:02:16+0000,390,0,,0,['CVE-2023-3460']
1mirabbas/Pluck_Cms_4.7.18_RCE_Exploit,Pluck Cms 4.7.18 RCE Exploit,https://github.com/1mirabbas/Pluck_Cms_4.7.18_RCE_Exploit,"['exploit', 'rce']",2,2023-07-11T13:07:49+0000,3,0,Python,0,[]
hheeyywweellccoommee/CVE-2023-3460-obgen,CVE-2023-3460,https://github.com/hheeyywweellccoommee/CVE-2023-3460-obgen,['cve-2 OR cve_2'],1,2023-07-11T12:44:52+0000,0,0,,0,['CVE-2023-3460']
NoverTOW/anticheat,anti exploit and anti bhop,https://github.com/NoverTOW/anticheat,['exploit'],1,2023-07-21T14:48:46+0000,15,0,Lua,0,[]
dragon00114/weird-erc20,"This repository contains minimal example implementations in Solidity of ERC20 tokens with behaviour that may be surprising or unexpected. All the tokens in this repo are based on real tokens, many of which have been used to exploit smart contract systems i",https://github.com/dragon00114/weird-erc20,['exploit'],1,2023-07-11T12:10:46+0000,17,0,Solidity,0,[]
Nazneeen/b2cversion3,None,https://github.com/Nazneeen/b2cversion3,['cve-2 OR cve_2'],1,2023-07-11T10:28:05+0000,0,0,,0,[]
cpranav93/Snapshot_Optimisation,"A computationally efficient flow reconstruction technique, exploiting homogeneity, to recreate 3D instantaneous turbulent velocity fields from snapshots of 2D planar fields. This methodology, termed as ‘snapshot optimisation’ or SO, can help provide 3D dat",https://github.com/cpranav93/Snapshot_Optimisation,['exploit'],1,2023-07-11T10:05:01+0000,14,0,Fortran,0,[]
izzz0/CVE-2023-27372-POC,CVE-2023-27372-SPIP-CMS-Bypass,https://github.com/izzz0/CVE-2023-27372-POC,"['cve poc', 'cve-2 OR cve_2']",2,2023-07-12T05:14:11+0000,8,1,Python,2,['CVE-2023-27372']
RandomRobbieBF/CVE-2022-45354,Download Monitor <= 4.7.60 - Sensitive Information Exposure via REST API ,https://github.com/RandomRobbieBF/CVE-2022-45354,['cve-2 OR cve_2'],1,2023-07-11T10:14:10+0000,9,0,Python,1,['CVE-2022-45354']
Simula-UiB/CGI-DPA,"Codebase for the experiments performed in the paper ""Pincering SKINNY by Exploiting Slow Diffusion: Enhancing Differential Power Analysis with Cluster Graph Inference""",https://github.com/Simula-UiB/CGI-DPA,['exploit'],1,2023-07-16T10:28:34+0000,0,0,,0,[]
asepsaepdin/CVE-2021-1732,None,https://github.com/asepsaepdin/CVE-2021-1732,['cve-2 OR cve_2'],1,2023-07-11T09:48:01+0000,2,0,,1,['CVE-2021-1732']
fghfdghdfgh/Roblox-Exploit-Tutrial,None,https://github.com/fghfdghdfgh/Roblox-Exploit-Tutrial,['exploit'],1,2023-07-11T09:17:28+0000,1,0,,0,[]
CharonDefalt/printer-exploit,None,https://github.com/CharonDefalt/printer-exploit,['exploit'],1,2023-07-11T08:45:56+0000,1666,0,Python,0,[]
lksh1604/command_injection_automation,nan,https://github.com/lksh1604/command_injection_automation,['command injection'],1,2023-07-11T10:31:28+0000,6,0,Python,0,[]
FutureSeekerTech/fs-guard,FiveM anti trigger event exploit,https://github.com/FutureSeekerTech/fs-guard,['exploit'],1,2023-07-12T09:44:54+0000,4,0,Lua,0,[]
offensivedroid/THM-Scripts,Exploit scripts made by me,https://github.com/offensivedroid/THM-Scripts,['exploit'],1,2023-07-12T12:29:40+0000,8,0,Go,0,[]
CharonDefalt/xmlrpc-exploits,None,https://github.com/CharonDefalt/xmlrpc-exploits,['exploit'],1,2023-07-11T06:39:16+0000,6,0,,0,[]
asdaweee/GitLabRCECVE-2021-22205-GUI,None,https://github.com/asdaweee/GitLabRCECVE-2021-22205-GUI,['rce'],1,2023-07-11T07:42:06+0000,17964,0,,0,['CVE-2021-22205']
bha-vin/HTB-Beep,"This will describe multiple ways to capture the root in the Hack the box beep machine, apart from the metasploit exploits this is a manual approach and more impactful at times as obviously manual attack are far more reliable than automated ones.  ",https://github.com/bha-vin/HTB-Beep,"['exploit', 'metasploit module OR payload']",2,2023-07-11T19:21:34+0000,0,0,,0,[]
Hacker63735/Roblox,I wanna exploit in Roblox ,https://github.com/Hacker63735/Roblox,['exploit'],1,2023-07-11T19:21:51+0000,0,0,,0,[]
bha-vin/HTB-lame,"This will describe multiple ways to capture the root in the Hack the box lame machine, apart from the metasploit exploits this is a manual approach and more impactful at times as obviously manual attack are far more reliable than automated ones.",https://github.com/bha-vin/HTB-lame,"['exploit', 'metasploit module OR payload']",2,2023-07-11T19:36:26+0000,1654,0,,0,[]
asdaweee/HasuraGraphQLEngine-RCE-GUI,None,https://github.com/asdaweee/HasuraGraphQLEngine-RCE-GUI,['rce'],1,2023-07-12T05:54:46+0000,13063,0,,0,[]
2tapzero/visualstudio-exploit,Old visual studio sln exploit,https://github.com/2tapzero/visualstudio-exploit,['exploit'],1,2023-07-12T09:51:11+0000,1,0,,0,[]
tibotix/filerace,Simple tool to exploit file races.,https://github.com/tibotix/filerace,['exploit'],1,2023-07-12T12:13:47+0000,1,0,C,0,[]
ngan247/NT521-Secure-Programming-And-Exploiting-Vulnerabilities,None,https://github.com/ngan247/NT521-Secure-Programming-And-Exploiting-Vulnerabilities,['exploit'],1,2023-07-12T09:41:30+0000,2471,0,Python,0,[]
intbjw/bimg-shellcode-loader,None,https://github.com/intbjw/bimg-shellcode-loader,['shellcode'],1,2023-07-12T09:07:35+0000,1532,1,Go,0,[]
Guest-user1/sploits,None,https://github.com/Guest-user1/sploits,['sploit'],1,2023-07-12T08:15:59+0000,1,0,,0,[]
azraelxuemo/test_rce,None,https://github.com/azraelxuemo/test_rce,['rce'],1,2023-07-12T07:45:26+0000,0,0,Python,0,[]
s0ld13rr/exploits,None,https://github.com/s0ld13rr/exploits,['exploit'],1,2023-07-12T07:43:30+0000,0,0,,0,[]
ADSSA-IT/CVE-2023-35744,None,https://github.com/ADSSA-IT/CVE-2023-35744,['cve-2 OR cve_2'],1,2023-07-12T07:30:04+0000,1,0,HTML,1,['CVE-2023-35744']
Vaskovaskoo/ANDROID-JPG-PNG-SILENT-EXPLOIT,None,https://github.com/Vaskovaskoo/ANDROID-JPG-PNG-SILENT-EXPLOIT,['exploit'],1,2023-07-12T07:19:21+0000,2,1,,0,[]
rio128128/Mass-CVE-2023-28121-kdoec,CVE-2023-28121 - WooCommerce Payments < 5.6.2 - Unauthenticated Privilege Escalation [ Mass Add Admin User ],https://github.com/rio128128/Mass-CVE-2023-28121-kdoec,['cve-2 OR cve_2'],1,2023-07-12T06:23:54+0000,17,1,Python,1,['CVE-2023-28121']
mjsherlock99/Nightmare-Learning,Binary Exploitation,https://github.com/mjsherlock99/Nightmare-Learning,['exploit'],1,2023-07-12T05:47:17+0000,0,0,,0,[]
redhat-appstudio-qe/mc-two-scenarios-ypXqN-exploit-escape,GitOps Repository,https://github.com/redhat-appstudio-qe/mc-two-scenarios-ypXqN-exploit-escape,['exploit'],1,2023-07-12T05:01:11+0000,0,0,,0,[]
yamanefkar/E-Sploit,Gelişmiş phishing aracı.,https://github.com/yamanefkar/E-Sploit,['sploit'],1,2023-07-11T19:31:55+0000,318,0,PHP,0,[]
KayanKristin1/flyscript,"Roblox Lua script exploit, apenas funciona com executores que suportam Lua.",https://github.com/KayanKristin1/flyscript,['exploit'],1,2023-07-13T01:45:07+0000,36,0,Lua,0,[]
im-hanzou/Mass-CVE-2023-28121,CVE-2023-28121 -  WooCommerce Payments < 5.6.2 - Unauthenticated Privilege Escalation [ Mass Add Admin User ]  ,https://github.com/im-hanzou/Mass-CVE-2023-28121,"['cve-2 OR cve_2', 'exploit']",2,2023-07-14T04:56:55+0000,10,2,Python,1,['CVE-2023-28121']
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-i9,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-i9,['exploit'],1,2023-07-12T01:14:39+0000,1,0,,0,[]
codingcore12/SILENT-PDF-EXPLOIT-CLEAN-i9,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEAN-i9,['exploit'],1,2023-07-12T01:13:52+0000,1,0,,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-i9,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-i9,['exploit'],1,2023-07-12T01:12:51+0000,1,0,,0,[]
Dan0xE/hebro_rust,memory exploit code targeting the explorer.exe (rust rewrite),https://github.com/Dan0xE/hebro_rust,['exploit'],1,2023-07-12T00:56:54+0000,4,1,Rust,0,[]
PurpleGui/xploit,"A powerful roblox exploit, now for free, keyless aswell",https://github.com/PurpleGui/xploit,['exploit'],1,2023-07-12T13:47:12+0000,32,0,,0,[]
kiliczsh/nosql-injection,The Power of Secure Coding Practices: Safeguarding MongoDB Against Exploitation,https://github.com/kiliczsh/nosql-injection,['exploit'],1,2023-07-11T21:04:39+0000,10,0,JavaScript,0,[]
Kalagious/BadPfs,Python script that generates pfs payloads to exploit CVE-2022-4510,https://github.com/Kalagious/BadPfs,['exploit'],1,2023-07-11T20:59:48+0000,1,0,Python,1,['CVE-2022-4510']
diego-tella/CVE-2023-3460,Exploit and scanner for CVE-2023-3460,https://github.com/diego-tella/CVE-2023-3460,"['cve-2 OR cve_2', 'exploit']",2,2023-07-12T19:55:32+0000,6,0,Python,0,['CVE-2023-3460']
igi-ghost/MPA-Launcher-Exploits,Here are a collection of exploits of MPA Launcher made by <{GH[*]$t}> !,https://github.com/igi-ghost/MPA-Launcher-Exploits,['exploit'],1,2023-07-11T19:57:14+0000,2,0,,0,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-zs,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-zs,['exploit'],1,2023-07-14T01:46:50+0000,1,0,,0,[]
zeroday7/zeroday7.github.io,resume page,https://github.com/zeroday7/zeroday7.github.io,['zeroday'],1,2023-07-14T03:28:16+0000,1,0,HTML,0,[]
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2023-07-19T20:59:09+0000,4247,52,Ruby,18,[]
BalHanuman/BalHanuman,"Hanuman, in Hindu mythology, the monkey commander of the monkey army. His exploits are narrated in the great Hindu Sanskrit poem the Ramayana (“Rama's Journey”). While still a baby, Hanuman, the child of a nymph by the wind god, tried to fly up and grab th",https://github.com/BalHanuman/BalHanuman,['exploit'],1,2023-07-17T03:38:19+0000,2,0,,0,[]
offensivedroid/Exploit-Scripts,Exploit Scripts from CTFs and Labs,https://github.com/offensivedroid/Exploit-Scripts,['exploit'],1,2023-07-20T09:00:11+0000,10,0,Go,0,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-ng,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-ng,['exploit'],1,2023-07-17T01:14:45+0000,1,0,,0,[]
codingcore12/SILENT-PDF-EXPLOIT-CLEAN-ng,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEAN-ng,['exploit'],1,2023-07-17T01:14:09+0000,1,0,,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-ng,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-ng,['exploit'],1,2023-07-17T01:13:29+0000,1,0,,0,[]
hheeyywweellccoommee/cve-2019-7609-modified.py-etsqc,Minor changes were made to the CVE to make it compatible with Python 3. ,https://github.com/hheeyywweellccoommee/cve-2019-7609-modified.py-etsqc,['cve-2 OR cve_2'],1,2023-07-17T00:59:01+0000,0,0,,0,['CVE-2019-7609']
